sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI
411,26693,65,2081,2048,1921,1898,1.690000,1.672000,0,0
412,26758,65,2081,2048,1923,1900,1.691000,1.671000,0,0
413,26823,65,2081,2048,1921,1899,1.690000,1.673000,0,0
414,26888,65,2081,2048,1923,1898,1.691000,1.671000,0,0
415,26953,65,2081,2048,1921,1899,1.691000,1.670000,0,0
416,27018,65,2081,2048,1923,1898,1.690000,1.673000,0,0
417,27083,65,2081,2048,1921,1899,1.690000,1.670000,0,0
418,27149,66,2081,2048,1921,1900,1.691000,1.674000,0,0
419,27214,65,2081,2048,1921,1898,1.690000,1.671000,0,0
420,27279,65,2081,2048,1920,1897,1.690000,1.671000,0,0
421,27344,65,2081,2048,1921,1899,1.694000,1.671000,0,0
422,27409,65,2081,2048,1922,1897,1.690000,1.670000,0,0
423,27474,65,2081,2048,1922,1899,1.687000,1.672000,0,0
424,27539,65,2081,2048,1921,1901,1.692000,1.672000,0,0
425,27604,65,2081,2048,1922,1899,1.690000,1.674000,0,0
426,27669,65,2081,2048,1922,1899,1.690000,1.673000,0,0
427,27734,65,2081,2048,1926,1898,1.689000,1.671000,0,0
428,27800,66,2081,2048,1923,1898,1.691000,1.672000,0,0
429,27865,65,2081,2048,1921,1899,1.690000,1.671000,0,0
430,27930,65,2081,2048,1922,1900,1.691000,1.673000,0,0
431,27995,65,2081,2048,1923,1899,1.691000,1.670000,0,0
432,28060,65,2081,2048,1924,1900,1.685000,1.672000,0,0
433,28125,65,2081,2048,1921,1898,1.692000,1.671000,0,0
434,28190,65,2081,2048,1922,1899,1.691000,1.671000,0,0
435,28255,65,2081,2048,1923,1899,1.694000,1.671000,0,0
436,28320,65,2081,2048,1922,1900,1.690000,1.674000,0,0
437,28386,66,2081,2048,1920,1898,1.690000,1.671000,0,0
438,28451,65,2081,2048,1921,1899,1.690000,1.671000,0,0
439,28516,65,2081,2048,1925,1898,1.698000,1.670000,0,0
440,28581,65,2081,2048,1923,1898,1.690000,1.674000,0,0
441,28646,65,2081,2048,1922,1899,1.691000,1.672000,0,0
442,28711,65,2081,2048,1922,1902,1.691000,1.672000,0,0
443,28776,65,2081,2048,1925,1902,1.690000,1.671000,0,0
444,28841,65,2081,2048,1922,1900,1.690000,1.669000,0,0
445,28906,65,2081,2048,1920,1901,1.691000,1.671000,0,0
446,28971,65,2081,2048,1921,1899,1.690000,1.672000,0,0
447,29037,66,2081,2048,1920,1898,1.690000,1.671000,0,0
448,29102,65,2081,2048,1922,1901,1.690000,1.674000,0,0
449,29167,65,2081,2048,1922,1898,1.691000,1.671000,0,0
450,29232,65,2081,2048,1921,1897,1.690000,1.670000,0,0
451,29297,65,2081,2048,1921,1898,1.690000,1.672000,0,0
452,29362,65,2081,2048,1922,1899,1.691000,1.672000,0,0
453,29427,65,2081,2048,1922,1900,1.689000,1.671000,0,0
454,29492,65,2081,2048,1920,1899,1.690000,1.672000,0,0
455,29557,65,2081,2048,1921,1898,1.689000,1.671000,0,0
456,29622,65,2081,2048,1921,1898,1.690000,1.671000,0,0
457,29688,66,2081,2048,1922,1899,1.694000,1.673000,0,0
458,29753,65,2081,2048,1922,1897,1.689000,1.672000,0,0
459,29818,65,2081,2048,1922,1898,1.690000,1.671000,0,0
460,29883,65,2081,2048,1921,1900,1.690000,1.671000,0,0
461,29948,65,2081,2048,1922,1898,1.689000,1.671000,0,0
462,30013,65,2081,2048,1923,1895,1.690000,1.671000,0,0
463,30078,65,2081,2048,1921,1898,1.690000,1.673000,0,0
464,30143,65,2081,2048,1920,1900,1.690000,1.672000,0,0
465,30208,65,2081,2048,1923,1899,1.690000,1.672000,0,0
466,30274,66,2081,2048,1922,1898,1.689000,1.672000,0,0
467,30339,65,2081,2048,1922,1899,1.690000,1.672000,0,0
468,30404,65,2081,2048,1923,1899,1.690000,1.672000,0,0
469,30469,65,2081,2048,1922,1898,1.693000,1.672000,0,0
470,30534,65,2081,2048,1922,1895,1.690000,1.672000,0,0
471,30599,65,2081,2048,1920,1900,1.692000,1.671000,0,0
472,30664,65,2081,2048,1922,1900,1.690000,1.672000,0,0
473,30729,65,2081,2048,1923,1899,1.690000,1.671000,0,0
474,30794,65,2081,2048,1921,1899,1.690000,1.671000,0,0
475,30859,65,2081,2048,1921,1902,1.690000,1.671000,0,0
476,30925,66,2081,2048,1921,1899,1.690000,1.672000,0,0
477,30990,65,2081,2048,1921,1899,1.687000,1.672000,0,0
478,31055,65,2081,2048,1920,1899,1.689000,1.671000,0,0
479,31120,65,2081,2048,1922,1901,1.690000,1.671000,0,0
480,31185,65,2081,2048,1920,1898,1.690000,1.671000,0,0
481,31250,65,2081,2048,1921,1899,1.694000,1.672000,0,0
482,31315,65,2081,2048,1920,1898,1.690000,1.671000,0,0
483,31380,65,2081,2048,1923,1898,1.690000,1.673000,0,0
484,31445,65,2081,2048,1922,1899,1.691000,1.671000,0,0
485,31511,66,2081,2048,1921,1899,1.690000,1.671000,0,0
486,31576,65,2081,2048,1921,1895,1.689000,1.672000,0,0
487,31641,65,2081,2048,1922,1898,1.694000,1.674000,0,0
488,31706,65,2081,2048,1923,1899,1.691000,1.672000,0,0
489,31771,65,2081,2048,1923,1898,1.690000,1.673000,0,0
490,31836,65,2081,2048,1922,1898,1.690000,1.672000,0,0
491,31901,65,2081,2048,1923,1898,1.691000,1.671000,0,0
492,31966,65,2081,2048,1922,1899,1.691000,1.672000,0,0
493,32031,65,2081,2048,1922,1902,1.691000,1.673000,0,0
494,32096,65,2081,2048,1923,1899,1.690000,1.674000,0,0
495,32162,66,2081,2048,1922,1897,1.693000,1.672000,0,0
496,32227,65,2081,2048,1921,1898,1.690000,1.672000,0,0
497,32292,65,2081,2048,1923,1899,1.690000,1.674000,0,0
498,32357,65,2081,2048,1921,1898,1.690000,1.672000,0,0
499,32422,65,2081,2048,1929,1898,1.694000,1.671000,0,0
500,32487,65,2081,2048,1921,1899,1.690000,1.671000,0,0
501,32552,65,2081,2048,1923,1899,1.690000,1.668000,0,0
502,32617,65,2081,2048,1921,1898,1.691000,1.670000,0,0
503,32682,65,2081,2048,1922,1898,1.693000,1.673000,0,0
504,32747,65,2081,2048,1920,1898,1.690000,1.674000,0,0
505,32813,66,2081,2048,1922,1898,1.690000,1.673000,0,0
506,32878,65,2081,2048,1922,1900,1.690000,1.672000,0,0
507,32943,65,2081,2048,1921,1897,1.690000,1.671000,0,0
508,33008,65,2081,2048,1915,1898,1.691000,1.671000,0,0
509,33073,65,2081,2048,1926,1898,1.690000,1.671000,0,0
510,33138,65,2081,2048,1922,1898,1.691000,1.674000,0,0
511,33203,65,2066,2048,1905,1898,1.678000,1.672000,0,0
512,33268,65,2051,2048,1893,1897,1.665000,1.672000,0,0
513,33333,65,2036,2048,1874,1899,1.653000,1.672000,0,0
514,33399,66,2021,2048,1862,1899,1.641000,1.674000,0,0
515,33464,65,2007,2048,1848,1899,1.630000,1.669000,0,0
516,33529,65,1992,2048,1835,1899,1.620000,1.673000,0,0
517,33594,65,1977,2048,1818,1895,1.607000,1.672000,0,0
518,33659,65,1962,2048,1806,1898,1.597000,1.670000,0,0
519,33724,65,1947,2048,1787,1898,1.583000,1.671000,0,0
520,33789,65,1932,2048,1775,1901,1.572000,1.670000,0,0
521,33854,65,1918,2048,1761,1899,1.560000,1.672000,0,0
522,33919,65,1903,2048,1744,1899,1.551000,1.672000,0,0
523,33984,65,1888,2048,1729,1899,1.535000,1.674000,0,0
524,34050,66,1874,2048,1715,1899,1.527000,1.672000,0,0
525,34115,65,1859,2048,1702,1899,1.514000,1.672000,0,0
526,34180,65,1845,2048,1688,1898,1.499000,1.670000,0,0
527,34245,65,1831,2048,1675,1897,1.491000,1.673000,0,0
528,34310,65,1816,2048,1661,1899,1.484000,1.672000,0,0
529,34375,65,1802,2048,1648,1901,1.470000,1.671000,0,0
530,34440,65,1788,2048,1637,1898,1.460000,1.672000,0,0
531,34505,65,1773,2048,1616,1898,1.444000,1.672000,0,0
532,34570,65,1759,2048,1602,1898,1.435000,1.671000,0,0
533,34636,66,1745,2048,1590,1899,1.424000,1.671000,0,0
534,34701,65,1731,2048,1578,1895,1.415000,1.672000,0,0
535,34766,65,1717,2048,1563,1898,1.401000,1.673000,0,0
536,34831,65,1703,2048,1535,1899,1.379000,1.671000,0,0
537,34896,65,1689,2048,1530,1898,1.375000,1.672000,0,0
538,34961,65,1675,2048,1519,1900,1.365000,1.672000,0,0
539,35026,65,1662,2048,1503,1900,1.353000,1.670000,0,0
540,35091,65,1648,2048,1489,1902,1.342000,1.670000,0,0
541,35156,65,1635,2048,1477,1898,1.332000,1.673000,0,0
542,35221,65,1622,2048,1466,1897,1.321000,1.672000,0,0
543,35287,66,1609,2048,1456,1900,1.314000,1.674000,0,0
544,35352,65,1597,2048,1441,1900,1.303000,1.671000,0,0
545,35417,65,1585,2048,1429,1899,1.290000,1.671000,0,0
546,35482,65,1573,2048,1415,1903,1.284000,1.674000,0,0
547,35547,65,1562,2048,1406,1898,1.274000,1.671000,0,0
548,35612,65,1552,2048,1394,1901,1.264000,1.672000,0,0
549,35677,65,1541,2048,1386,1899,1.258000,1.673000,0,0
550,35742,65,1531,2048,1376,1899,1.250000,1.672000,0,0
551,35807,65,1522,2048,1361,1895,1.240000,1.673000,0,0
552,35872,65,1513,2048,1357,1899,1.235000,1.672000,0,0
553,35938,66,1504,2048,1344,1899,1.227000,1.671000,0,0
554,36003,65,1495,2048,1335,1899,1.218000,1.670000,0,0
555,36068,65,1487,2048,1328,1901,1.212000,1.671000,0,0
556,36133,65,1480,2048,1326,1898,1.207000,1.671000,0,0
557,36198,65,1472,2048,1321,1898,1.201000,1.670000,0,0
558,36263,65,1465,2048,1306,1898,1.195000,1.671000,0,0
559,36328,65,1459,2048,1298,1899,1.189000,1.672000,0,0
560,36393,65,1453,2048,1295,1898,1.184000,1.671000,0,0
561,36458,65,1447,2048,1287,1903,1.181000,1.672000,0,0
562,36524,66,1442,2048,1283,1899,1.174000,1.671000,0,0
563,36589,65,1436,2048,1279,1899,1.172000,1.672000,0,0
564,36654,65,1432,2048,1273,1899,1.171000,1.671000,0,0
565,36719,65,1428,2048,1268,1901,1.164000,1.671000,0,0
566,36784,65,1424,2048,1264,1899,1.160000,1.671000,0,0
567,36849,65,1420,2048,1262,1899,1.159000,1.669000,0,0
568,36914,65,1417,2048,1257,1893,1.157000,1.671000,0,0
569,36979,65,1415,2048,1255,1899,1.155000,1.672000,0,0
570,37044,65,1413,2048,1253,1898,1.153000,1.669000,0,0
571,37109,65,1411,2048,1251,1895,1.153000,1.672000,0,0
572,37175,66,1409,2048,1250,1898,1.147000,1.672000,0,0
573,37240,65,1408,2048,1247,1898,1.148000,1.672000,0,0
574,37305,65,1407,2048,1253,1899,1.147000,1.672000,0,0
575,37370,65,1407,2048,1249,1900,1.147000,1.672000,0,0
576,37435,65,1406,2048,1250,1898,1.147000,1.673000,0,0
577,37500,65,1406,2048,1247,1894,1.149000,1.670000,0,0
578,37565,65,1407,2048,1248,1898,1.144000,1.672000,0,0
579,37630,65,1408,2048,1250,1899,1.148000,1.674000,0,0
580,37695,65,1408,2048,1250,1898,1.148000,1.671000,0,0
581,37761,66,1410,2048,1251,1901,1.149000,1.671000,0,0
582,37826,65,1411,2048,1258,1899,1.149000,1.670000,0,0
583,37891,65,1413,2048,1254,1897,1.152000,1.670000,0,0
584,37956,65,1415,2048,1258,1898,1.155000,1.672000,0,0
585,38021,65,1417,2048,1259,1894,1.156000,1.671000,0,0
586,38086,65,1420,2048,1263,1899,1.160000,1.675000,0,0
587,38151,65,1423,2048,1264,1900,1.160000,1.672000,0,0
588,38216,65,1426,2048,1267,1901,1.161000,1.672000,0,0
589,38281,65,1430,2048,1270,1901,1.166000,1.672000,0,0
590,38346,65,1434,2048,1275,1899,1.169000,1.672000,0,0
591,38412,66,1439,2048,1280,1898,1.171000,1.674000,0,0
592,38477,65,1444,2048,1285,1899,1.177000,1.674000,0,0
593,38542,65,1449,2048,1290,1899,1.181000,1.672000,0,0
594,38607,65,1455,2048,1296,1899,1.186000,1.672000,0,0
595,38672,65,1461,2048,1299,1898,1.189000,1.671000,0,0
596,38737,65,1468,2048,1308,1898,1.201000,1.672000,0,0
597,38802,65,1475,2048,1316,1899,1.203000,1.672000,0,0
598,38867,65,1482,2048,1326,1898,1.211000,1.672000,0,0
599,38932,65,1490,2048,1331,1897,1.214000,1.670000,0,0
600,38998,66,1499,2048,1342,1899,1.222000,1.672000,0,0
601,39063,65,1507,2048,1348,1900,1.227000,1.670000,0,0
602,39128,65,1516,2048,1359,1899,1.238000,1.674000,0,0
603,39193,65,1526,2048,1366,1898,1.243000,1.671000,0,0
604,39258,65,1536,2048,1378,1898,1.254000,1.671000,0,0
605,39323,65,1546,2048,1392,1899,1.263000,1.672000,0,0
606,39388,65,1557,2048,1400,1899,1.274000,1.672000,0,0
607,39453,65,1568,2048,1410,1897,1.277000,1.672000,0,0
608,39518,65,1579,2048,1424,1898,1.290000,1.673000,0,0
609,39583,65,1591,2048,1433,1899,1.296000,1.670000,0,0
610,39649,66,1603,2048,1446,1894,1.307000,1.672000,0,0
611,39714,65,1615,2048,1457,1899,1.319000,1.670000,0,0
612,39779,65,1628,2048,1469,1899,1.327000,1.671000,0,0
613,39844,65,1641,2048,1485,1899,1.337000,1.674000,0,0
614,39909,65,1655,2048,1493,1901,1.345000,1.668000,0,0
615,39974,65,1668,2048,1509,1899,1.359000,1.671000,0,0
616,40039,65,1682,2048,1523,1898,1.369000,1.672000,0,0
617,40104,65,1696,2048,1535,1899,1.379000,1.671000,0,0
618,40169,65,1710,2048,1554,1898,1.396000,1.672000,0,0
619,40234,65,1725,2048,1571,1901,1.408000,1.672000,0,0
620,40300,66,1739,2048,1584,1898,1.419000,1.671000,0,0
621,40365,65,1754,2048,1600,1899,1.430000,1.672000,0,0
622,40430,65,1769,2048,1615,1899,1.444000,1.669000,0,0
623,40495,65,1784,2048,1627,1897,1.455000,1.673000,0,0
624,40560,65,1799,2048,1646,1897,1.467000,1.674000,0,0
625,40625,65,1814,2048,1655,1898,1.477000,1.670000,0,0
626,40690,65,1829,2048,1674,1901,1.491000,1.673000,0,0
627,40755,65,1845,2048,1690,1899,1.500000,1.671000,0,0
628,40820,65,1860,2048,1707,1895,1.514000,1.674000,0,0
629,40886,66,1875,2048,1714,1898,1.524000,1.670000,0,0
630,40951,65,1890,2048,1733,1898,1.537000,1.658000,0,0
631,41016,65,1906,2048,1746,1899,1.549000,1.671000,0,0
632,41081,65,1921,2048,1761,1898,1.561000,1.672000,0,0
633,41146,65,1936,2048,1776,1900,1.573000,1.671000,0,0
634,41211,65,1951,2048,1791,1898,1.587000,1.669000,0,0
635,41276,65,1966,2048,1808,1900,1.599000,1.674000,0,0
636,41341,65,1981,2048,1823,1897,1.610000,1.674000,0,0
637,41406,65,1996,2048,1840,1899,1.623000,1.673000,0,0
638,41471,65,2011,2048,1853,1897,1.636000,1.669000,0,0
639,41537,66,2026,2048,1867,1897,1.646000,1.672000,0,0
640,41602,65,2041,2048,1882,1899,1.657000,1.674000,0,0
641,41667,65,2056,2048,1897,1894,1.674000,1.670000,0,0
642,41732,65,2071,2048,1911,1899,1.682000,1.672000,0,0
643,41797,65,2081,2048,1922,1898,1.690000,1.671000,0,0
644,41862,65,2081,2048,1923,1899,1.690000,1.672000,0,0
645,41927,65,2081,2048,1922,1897,1.690000,1.671000,0,0
646,41992,65,2081,2048,1921,1898,1.689000,1.671000,0,0
647,42057,65,2081,2048,1921,1899,1.692000,1.672000,0,0
648,42123,66,2081,2048,1921,1898,1.690000,1.670000,0,0
649,42188,65,2081,2048,1921,1898,1.690000,1.672000,0,0
650,42253,65,2081,2048,1921,1895,1.689000,1.672000,0,0
651,42318,65,2081,2048,1921,1896,1.691000,1.671000,0,0
652,42383,65,2081,2048,1921,1898,1.691000,1.665000,0,0
653,42448,65,2081,2048,1920,1899,1.690000,1.671000,0,0
654,42513,65,2081,2048,1920,1898,1.690000,1.672000,0,0
655,42578,65,2081,2048,1921,1898,1.690000,1.674000,0,0
656,42643,65,2081,2048,1926,1899,1.689000,1.671000,0,0
657,42708,65,2081,2048,1922,1899,1.690000,1.671000,0,0
658,42774,66,2081,2048,1922,1898,1.690000,1.671000,0,0
659,42839,65,2081,2048,1922,1898,1.690000,1.669000,0,0
660,42904,65,2081,2048,1920,1898,1.690000,1.671000,0,0
661,42969,65,2081,2048,1921,1897,1.690000,1.671000,0,0
662,43034,65,2081,2048,1925,1898,1.690000,1.671000,0,0
663,43099,65,2081,2048,1921,1899,1.690000,1.672000,0,0
664,43164,65,2081,2048,1922,1898,1.690000,1.672000,0,0
665,43229,65,2081,2048,1921,1899,1.690000,1.672000,0,0
666,43294,65,2081,2048,1926,1898,1.690000,1.673000,0,0
667,43359,65,2081,2048,1920,1898,1.691000,1.672000,0,0
668,43425,66,2081,2048,1923,1899,1.690000,1.674000,0,0
669,43490,65,2081,2048,1921,1899,1.689000,1.670000,0,0
670,43555,65,2081,2048,1921,1901,1.691000,1.672000,0,0
671,43620,65,2081,2048,1921,1898,1.689000,1.672000,0,0
672,43685,65,2081,2048,1922,1897,1.690000,1.672000,0,0
673,43750,65,2081,2048,1921,1899,1.686000,1.672000,0,0
674,43815,65,2081,2048,1921,1901,1.690000,1.672000,0,0
675,43880,65,2081,2048,1922,1899,1.694000,1.671000,0,0
676,43945,65,2081,2048,1920,1904,1.691000,1.671000,0,0
677,44011,66,2081,2048,1921,1899,1.690000,1.672000,0,0
678,44076,65,2081,2048,1921,1898,1.689000,1.672000,0,0
679,44141,65,2081,2048,1921,1898,1.690000,1.672000,0,0
680,44206,65,2081,2048,1922,1898,1.689000,1.672000,0,0
681,44271,65,2081,2048,1921,1898,1.690000,1.672000,0,0
682,44336,65,2081,2048,1921,1898,1.690000,1.674000,0,0
683,44401,65,2081,2048,1921,1899,1.693000,1.672000,0,0
684,44466,65,2081,2048,1923,1898,1.691000,1.671000,0,0
685,44531,65,2081,2048,1921,1894,1.690000,1.674000,0,0
686,44596,65,2081,2048,1921,1898,1.690000,1.671000,0,0
687,44662,66,2081,2048,1922,1901,1.690000,1.671000,0,0
688,44727,65,2081,2048,1924,1897,1.690000,1.672000,0,0
689,44792,65,2081,2048,1923,1897,1.690000,1.671000,0,0
690,44857,65,2081,2048,1924,1897,1.690000,1.672000,0,0
691,44922,65,2081,2048,1922,1900,1.694000,1.670000,0,0
692,44987,65,2081,2048,1921,1898,1.690000,1.672000,0,0
693,45052,65,2081,2048,1923,1897,1.686000,1.671000,0,0
694,45117,65,2081,2048,1921,1895,1.690000,1.672000,0,0
695,45182,65,2081,2048,1920,1901,1.689000,1.672000,0,0
696,45248,66,2081,2048,1921,1899,1.689000,1.672000,0,0
697,45313,65,2081,2048,1922,1897,1.691000,1.671000,0,0
698,45378,65,2081,2048,1922,1899,1.696000,1.671000,0,0
699,45443,65,2081,2048,1919,1899,1.691000,1.671000,0,0
700,45508,65,2081,2048,1921,1898,1.700000,1.674000,0,0
701,45573,65,2081,2048,1921,1901,1.690000,1.671000,0,0
702,45638,65,2081,2048,1923,1901,1.689000,1.672000,0,0
703,45703,65,2081,2048,1920,1900,1.689000,1.671000,0,0
704,45768,65,2081,2048,1920,1899,1.690000,1.670000,0,0
705,45833,65,2081,2048,1920,1899,1.690000,1.670000,0,0
706,45899,66,2081,2048,1922,1899,1.690000,1.672000,0,0
707,45964,65,2081,2048,1921,1899,1.694000,1.670000,0,0
708,46029,65,2081,2048,1922,1899,1.690000,1.673000,0,0
709,46094,65,2081,2048,1920,1898,1.690000,1.670000,0,0
710,46159,65,2081,2048,1921,1901,1.690000,1.671000,0,0
711,46224,65,2081,2048,1923,1899,1.687000,1.673000,0,0
712,46289,65,2081,2048,1921,1899,1.690000,1.671000,0,0
713,46354,65,2081,2048,1922,1898,1.689000,1.672000,0,0
714,46419,65,2081,2048,1922,1897,1.688000,1.671000,0,0
715,46484,65,2081,2048,1923,1899,1.688000,1.672000,0,0
716,46550,66,2081,2048,1921,1901,1.690000,1.671000,0,0
717,46615,65,2081,2048,1921,1898,1.690000,1.671000,0,0
718,46680,65,2081,2048,1922,1899,1.690000,1.671000,0,0
719,46745,65,2081,2048,1921,1899,1.690000,1.672000,0,0
720,46810,65,2081,2048,1923,1895,1.690000,1.673000,0,0
721,46875,65,2081,2048,1921,1895,1.690000,1.670000,0,0
722,46940,65,2081,2048,1927,1898,1.693000,1.670000,0,0
723,47005,65,2081,2048,1921,1898,1.688000,1.671000,0,0
724,47070,65,2081,2048,1921,1901,1.692000,1.671000,0,0
725,47136,66,2081,2048,1921,1897,1.690000,1.673000,0,0
726,47201,65,2081,2048,1921,1895,1.690000,1.671000,0,0
727,47266,65,2081,2048,1921,1899,1.692000,1.673000,0,0
728,47331,65,2081,2048,1923,1898,1.690000,1.671000,0,0
729,47396,65,2081,2048,1923,1899,1.691000,1.672000,0,0
730,47461,65,2081,2048,1921,1899,1.691000,1.671000,0,0
731,47526,65,2081,2048,1921,1899,1.689000,1.672000,0,0
732,47591,65,2081,2048,1925,1898,1.691000,1.672000,0,0
733,47656,65,2081,2048,1922,1897,1.690000,1.672000,0,0
734,47721,65,2081,2048,1920,1898,1.694000,1.671000,0,0
735,47787,66,2081,2048,1923,1898,1.690000,1.670000,0,0
736,47852,65,2081,2048,1921,1899,1.690000,1.672000,0,0
737,47917,65,2081,2048,1923,1899,1.690000,1.671000,0,0
738,47982,65,2081,2048,1924,1898,1.689000,1.672000,0,0
739,48047,65,2081,2048,1922,1899,1.690000,1.672000,0,0
740,48112,65,2081,2048,1924,1893,1.690000,1.671000,0,0
741,48177,65,2081,2048,1920,1899,1.690000,1.670000,0,0
742,48242,65,2081,2048,1921,1898,1.693000,1.671000,0,0
743,48307,65,2081,2048,1921,1896,1.689000,1.673000,0,0
744,48372,65,2081,2048,1927,1898,1.691000,1.671000,0,0
745,48438,66,2081,2048,1921,1898,1.690000,1.673000,0,0
746,48503,65,2081,2048,1921,1898,1.691000,1.673000,0,0
747,48568,65,2081,2048,1920,1897,1.691000,1.671000,0,0
748,48633,65,2081,2048,1924,1899,1.689000,1.673000,0,0
749,48698,65,2081,2048,1921,1900,1.690000,1.672000,0,0
750,48763,65,2081,2048,1925,1898,1.690000,1.672000,0,0
751,48828,65,2081,2048,1921,1897,1.693000,1.672000,0,0
752,48893,65,2081,2048,1922,1899,1.690000,1.671000,0,0
753,48958,65,2081,2048,1918,1898,1.690000,1.672000,0,0
754,49024,66,2081,2048,1921,1899,1.692000,1.673000,0,0
755,49089,65,2081,2048,1921,1894,1.691000,1.672000,0,0
756,49154,65,2081,2048,1921,1897,1.691000,1.670000,0,0
757,49219,65,2081,2048,1921,1901,1.689000,1.674000,0,0
758,49284,65,2081,2048,1921,1899,1.691000,1.672000,0,0
759,49349,65,2081,2048,1922,1899,1.691000,1.672000,0,0
760,49414,65,2081,2048,1921,1898,1.689000,1.670000,0,0
761,49479,65,2081,2048,1921,1899,1.693000,1.673000,0,0
762,49544,65,2081,2048,1922,1897,1.692000,1.674000,0,0
763,49609,65,2081,2048,1922,1899,1.691000,1.672000,0,0
764,49675,66,2081,2048,1922,1898,1.689000,1.671000,0,0
765,49740,65,2081,2048,1919,1899,1.694000,1.673000,0,0
766,49805,65,2081,2048,1920,1897,1.691000,1.674000,0,0
767,49870,65,2073,2048,1915,1901,1.685000,1.674000,0,0
768,49935,65,2058,2048,1900,1899,1.674000,1.671000,0,0
769,50000,65,2043,2048,1882,1900,1.661000,1.671000,0,0
770,50065,65,2028,2048,1870,1899,1.648000,1.671000,0,0
771,50130,65,2013,2048,1854,1897,1.636000,1.671000,0,0
772,50195,65,1999,2048,1841,1901,1.624000,1.672000,0,0
773,50261,66,1984,2048,1827,1899,1.615000,1.671000,0,0
774,50326,65,1969,2048,1809,1898,1.599000,1.673000,0,0
775,50391,65,1954,2048,1795,1899,1.588000,1.671000,0,0
776,50456,65,1939,2048,1778,1898,1.578000,1.673000,0,0
777,50521,65,1925,2048,1767,1898,1.566000,1.674000,0,0
778,50586,65,1910,2048,1751,1901,1.551000,1.672000,0,0
779,50651,65,1895,2048,1739,1900,1.542000,1.672000,0,0
780,50716,65,1881,2048,1725,1899,1.530000,1.674000,0,0
781,50781,65,1866,2048,1711,1898,1.520000,1.672000,0,0
782,50846,65,1852,2048,1696,1898,1.508000,1.670000,0,0
783,50912,66,1838,2048,1685,1899,1.499000,1.674000,0,0
784,50977,65,1823,2048,1667,1900,1.484000,1.674000,0,0
785,51042,65,1809,2048,1651,1904,1.472000,1.672000,0,0
786,51107,65,1795,2048,1641,1899,1.465000,1.672000,0,0
787,51172,65,1780,2048,1623,1899,1.451000,1.671000,0,0
788,51237,65,1766,2048,1613,1899,1.439000,1.672000,0,0
789,51302,65,1752,2048,1597,1898,1.430000,1.672000,0,0
790,51367,65,1738,2048,1584,1899,1.418000,1.672000,0,0
791,51432,65,1724,2048,1570,1900,1.407000,1.671000,0,0
792,51497,65,1710,2048,1535,1900,1.393000,1.671000,0,0
793,51563,66,1696,2048,1535,1897,1.379000,1.672000,0,0
794,51628,65,1682,2048,1523,1901,1.368000,1.672000,0,0
795,51693,65,1669,2048,1509,1899,1.359000,1.673000,0,0
796,51758,65,1655,2048,1501,1900,1.347000,1.674000,0,0
797,51823,65,1642,2048,1486,1895,1.338000,1.672000,0,0
798,51888,65,1629,2048,1470,1894,1.329000,1.672000,0,0
799,51953,65,1616,2048,1457,1899,1.317000,1.671000,0,0
800,52018,65,1603,2048,1447,1898,1.312000,1.672000,0,0
801,52083,65,1591,2048,1433,1899,1.305000,1.673000,0,0
802,52149,66,1579,2048,1423,1898,1.288000,1.672000,0,0
803,52214,65,1568,2048,1411,1899,1.280000,1.671000,0,0
804,52279,65,1557,2048,1399,1900,1.271000,1.671000,0,0
805,52344,65,1546,2048,1391,1893,1.263000,1.674000,0,0
806,52409,65,1536,2048,1382,1898,1.253000,1.674000,0,0
807,52474,65,1527,2048,1370,1898,1.246000,1.673000,0,0
808,52539,65,1517,2048,1360,1898,1.238000,1.671000,0,0
