sample,ts_comtrade,dt_us,t_us,adcA_raw,adcB_raw,adcA_V,adcB_V,dacA_code,dacB_code
1342,670499,500,670499,1399,1893,1.127399,1.525494,1559,2048
1343,670999,500,670999,1361,1889,1.096777,1.522271,1523,2044
1344,671499,500,671499,1343,1889,1.082271,1.522271,1500,2044
1345,671999,500,671999,1327,1889,1.069377,1.522271,1487,2046
1346,672499,500,672499,1338,1887,1.078242,1.520659,1499,2042
1347,672999,500,672999,1376,1888,1.108864,1.521465,1536,2044
1348,673499,500,673499,1436,1891,1.157216,1.523883,1597,2046
1349,673999,500,673999,1504,1887,1.212015,1.520659,1667,2044
1350,674499,500,674499,1589,1888,1.280513,1.521465,1749,2044
1351,674999,500,674999,1681,1887,1.354652,1.520659,1843,2042
1352,675499,500,675499,1782,1889,1.436044,1.522271,1944,2044
1353,675999,500,675999,1884,1889,1.518242,1.522271,2048,2044
1354,676499,500,676499,1985,1883,1.599634,1.517436,2150,2040
1355,676999,500,676999,2091,1884,1.685055,1.518242,2252,2040
1356,677499,500,677499,2192,1888,1.766447,1.521465,2356,2044
1357,677999,500,677999,2283,1889,1.839780,1.522271,2448,2044
1358,678499,500,678499,2353,1891,1.896191,1.523883,2522,2046
1359,678999,500,678999,2403,1889,1.936484,1.522271,2571,2042
1360,679499,500,679499,2435,1887,1.962271,1.520659,2603,2044
1361,679999,500,679999,2460,1886,1.982418,1.519853,2629,2042
1362,680499,500,680499,2464,1887,1.985641,1.520659,2634,2042
1363,680999,500,680999,2448,1883,1.972747,1.517436,2617,2038
1364,681499,500,681499,2407,1889,1.939707,1.522271,2571,2046
1365,681999,500,681999,2341,1889,1.886520,1.522271,2508,2044
1366,682499,500,682499,2265,1886,1.825275,1.519853,2433,2042
1367,682999,500,682999,2181,1888,1.757582,1.521465,2347,2042
1368,683499,500,683499,2086,1885,1.681026,1.519048,2249,2042
1369,683999,500,683999,1983,1885,1.598022,1.519048,2145,2040
1370,684499,500,684499,1876,1888,1.511795,1.521465,2040,2044
1371,684999,500,684999,1774,1891,1.429597,1.523883,1935,2046
1372,685499,500,685499,1667,1888,1.343370,1.521465,1827,2044
1373,685999,500,685999,1564,1888,1.260366,1.521465,1722,2042
1374,686499,500,686499,1472,1887,1.186227,1.520659,1632,2042
1375,686999,500,686999,1402,1885,1.129817,1.519048,1562,2040
1376,687499,500,687499,1353,1875,1.090330,1.510989,1514,2036
1377,687999,500,687999,1319,1892,1.062930,1.524689,1480,2048
1378,688499,500,688499,1289,1890,1.038755,1.523077,1452,2046
1379,688999,500,688999,1289,1888,1.038755,1.521465,1450,2042
1380,689499,500,689499,1309,1889,1.054872,1.522271,1471,2044
1381,689999,500,689999,1360,1884,1.095971,1.518242,1520,2040
1382,690499,500,690499,1422,1885,1.145934,1.519048,1582,2042
1383,690999,500,690999,1495,1889,1.204762,1.522271,1659,2044
1384,691499,500,691499,1585,1891,1.277289,1.523883,1745,2046
1385,691999,500,691999,1681,1887,1.354652,1.520659,1842,2040
1386,692499,500,692499,1783,1891,1.436850,1.523883,1946,2046
1387,692999,500,692999,1887,1886,1.520659,1.519853,2051,2042
1388,693499,500,693499,1989,1890,1.602857,1.523077,2155,2044
1389,693999,500,693999,2102,1892,1.693920,1.524689,2266,2046
1390,694499,500,694499,2199,1888,1.772088,1.521465,2366,2044
1391,694999,500,694999,2288,1886,1.843810,1.519853,2455,2042
1392,695499,500,695499,2352,1886,1.895385,1.519853,2518,2042
1393,695999,500,695999,2401,1893,1.934872,1.525494,2568,2048
1394,696499,500,696499,2433,1889,1.960659,1.522271,2602,2044
1395,696999,500,696999,2458,1890,1.980806,1.523077,2627,2044
1396,697499,500,697499,2459,1884,1.981612,1.518242,2626,2040
1397,697999,500,697999,2432,1889,1.959854,1.522271,2601,2044
1398,698499,500,698499,2387,1893,1.923590,1.525494,2554,2048
1399,698999,500,698999,2326,1882,1.874432,1.516630,2495,2038
1400,699499,500,699499,2256,1881,1.818022,1.515824,2422,2038
1401,699999,500,699999,2171,1881,1.749524,1.515824,2336,2038
1402,700499,500,700499,2077,1888,1.673773,1.521465,2242,2042
1403,700999,500,700999,1979,1890,1.594799,1.523077,2144,2046
1404,701499,500,701499,1879,1882,1.514212,1.516630,2044,2038
1405,701999,500,701999,1781,1887,1.435238,1.520659,1944,2042
1406,702499,500,702499,1679,1888,1.353040,1.521465,1838,2044
1407,702999,500,702999,1584,1887,1.276484,1.520659,1743,2044
1408,703499,500,703499,1505,1887,1.212821,1.520659,1665,2042
1409,703999,500,703999,1450,1889,1.168498,1.522271,1608,2044
1410,704499,500,704499,1401,1889,1.129011,1.522271,1565,2044
1411,704999,500,704999,1366,1890,1.100806,1.523077,1530,2046
1412,705499,500,705499,1349,1891,1.087106,1.523883,1511,2046
1413,705999,500,705999,1356,1889,1.092747,1.522271,1516,2046
1414,706499,500,706499,1386,1888,1.116923,1.521465,1545,2044
1415,706999,500,706999,1435,1894,1.156410,1.526300,1593,2049
1416,707499,500,707499,1488,1884,1.199121,1.518242,1651,2040
1417,707999,500,707999,1564,1887,1.260366,1.520659,1722,2042
1418,708499,500,708499,1646,1893,1.326447,1.525494,1805,2048
1419,708999,500,708999,1730,1883,1.394139,1.517436,1892,2040
1420,709499,500,709499,1821,1884,1.467473,1.518242,1984,2040
1421,709999,500,709999,1910,1888,1.539194,1.521465,2075,2044
1422,710499,500,710499,2006,1888,1.616557,1.521465,2172,2044
1423,710999,500,710999,2102,1891,1.693920,1.523883,2267,2048
1424,711499,500,711499,2187,1886,1.762418,1.519853,2351,2040
1425,711999,500,711999,2249,1887,1.812381,1.520659,2415,2042
1426,712499,500,712499,2298,1887,1.851868,1.520659,2461,2040
1427,712999,500,712999,2330,1894,1.877656,1.526300,2496,2048
1428,713499,500,713499,2359,1888,1.901026,1.521465,2525,2044
1429,713999,500,713999,2365,1889,1.905861,1.522271,2532,2044
1430,714499,500,714499,2355,1889,1.897802,1.522271,2519,2044
1431,714999,500,714999,2313,1888,1.863956,1.521465,2480,2042
1432,715499,500,715499,2265,1890,1.825275,1.523077,2432,2046
1433,715999,500,715999,2204,1884,1.776117,1.518242,2369,2038
1434,716499,500,716499,2131,1887,1.717289,1.520659,2297,2042
1435,716999,500,716999,2056,1888,1.656850,1.521465,2216,2044
1436,717499,500,717499,1968,1883,1.585934,1.517436,2131,2040
1437,717999,500,717999,1879,1891,1.514212,1.523883,2045,2046
1438,718499,500,718499,1795,1887,1.446520,1.520659,1960,2042
1439,718999,500,718999,1708,1889,1.376410,1.522271,1867,2044
1440,719499,500,719499,1622,1890,1.307106,1.523077,1783,2044
1441,719999,500,719999,1553,1895,1.251502,1.527106,1712,2048
1442,720499,500,720499,1502,1886,1.210403,1.519853,1665,2042
1443,720999,500,720999,1469,1892,1.183810,1.524689,1629,2048
1444,721499,500,721499,1446,1887,1.165275,1.520659,1606,2044
1445,721999,500,721999,1427,1887,1.149963,1.520659,1589,2042
1446,722499,500,722499,1434,1890,1.155604,1.523077,1596,2046
1447,722999,500,722999,1461,1890,1.177363,1.523077,1625,2046
1448,723499,500,723499,1510,1888,1.216850,1.521465,1673,2044
1449,723999,500,723999,1571,1893,1.266007,1.525494,1731,2048
1450,724499,500,724499,1639,1889,1.320806,1.522271,1799,2044
1451,724999,500,724999,1715,1893,1.382051,1.525494,1878,2048
1452,725499,500,725499,1803,1888,1.452967,1.521465,1962,2042
1453,725999,500,725999,1882,1886,1.516630,1.519853,2047,2042
1454,726499,500,726499,1969,1886,1.586740,1.519853,2132,2040
1455,726999,500,726999,2055,1887,1.656044,1.520659,2217,2042
1456,727499,500,727499,2137,1882,1.722125,1.516630,2304,2038
1457,727999,500,727999,2215,1893,1.784982,1.525494,2381,2048
1458,728499,500,728499,2272,1889,1.830916,1.522271,2439,2044
1459,728999,500,728999,2309,1881,1.860733,1.515824,2475,2038
1460,729499,500,729499,2329,1885,1.876850,1.519048,2498,2040
1461,729999,500,729999,2348,1887,1.892161,1.520659,2514,2042
1462,730499,500,730499,2350,1888,1.893773,1.521465,2515,2042
1463,730999,500,730999,2324,1888,1.872821,1.521465,2493,2044
1464,731499,500,731499,2281,1888,1.838169,1.521465,2448,2044
1465,731999,500,731999,2224,1885,1.792235,1.519048,2389,2042
1466,732499,500,732499,2160,1891,1.740659,1.523883,2320,2046
1467,732999,500,732999,2079,1889,1.675385,1.522271,2241,2044
1468,733499,500,733499,1991,1887,1.604469,1.520659,2153,2044
1469,733999,500,733999,1900,1888,1.531136,1.521465,2062,2044
1470,734499,500,734499,1808,1888,1.456996,1.521465,1972,2044
1471,734999,500,734999,1722,1889,1.387692,1.522271,1884,2046
1472,735499,500,735499,1633,1886,1.315971,1.519853,1793,2042
1473,735999,500,735999,1535,1889,1.236996,1.522271,1706,2046
1474,736499,500,736499,1472,1892,1.186227,1.524689,1633,2049
1475,736999,500,736999,1425,1885,1.148352,1.519048,1584,2042
1476,737499,500,737499,1394,1888,1.123370,1.521465,1554,2044
1477,737999,500,737999,1376,1886,1.108864,1.519853,1538,2042
1478,738499,500,738499,1364,1889,1.099194,1.522271,1527,2044
1479,738999,500,738999,1382,1890,1.113700,1.523077,1540,2046
1480,739499,500,739499,1413,1894,1.138681,1.526300,1574,2048
1481,739999,500,739999,1472,1887,1.186227,1.520659,1633,2042
1482,740499,500,740499,1535,1887,1.236996,1.520659,1702,2046
1483,740999,500,740999,1622,1886,1.307106,1.519853,1783,2042
1484,741499,500,741499,1711,1887,1.378828,1.520659,1871,2044
1485,741999,500,741999,1807,1882,1.456190,1.516630,1969,2038
1486,742499,500,742499,1904,1884,1.534359,1.518242,2067,2042
1487,742999,500,742999,2000,1888,1.611722,1.521465,2166,2044
1488,743499,500,743499,2096,1889,1.689084,1.522271,2261,2044
1489,743999,500,743999,2193,1895,1.767253,1.527106,2360,2049
1490,744499,500,744499,2285,1883,1.841392,1.517436,2449,2040
1491,744999,500,744999,2351,1887,1.894579,1.520659,2519,2044
1492,745499,500,745499,2400,1889,1.934066,1.522271,2564,2046
1493,745999,500,745999,2426,1893,1.955018,1.525494,2595,2048
1494,746499,500,746499,2443,1887,1.968718,1.520659,2611,2044
1495,746999,500,746999,2447,1891,1.971941,1.523883,2616,2046
1496,747499,500,747499,2427,1883,1.955824,1.517436,2594,2040
1497,747998,499,747998,2384,1888,1.921172,1.521465,2552,2044
1498,748498,500,748498,2319,1885,1.868791,1.519048,2487,2040
1499,748998,500,748998,2247,1887,1.810769,1.520659,2412,2044
1500,749498,500,749498,2160,1886,1.740659,1.519853,2324,2044
1501,749998,500,749998,2065,1888,1.664103,1.521465,2227,2044
1502,750498,500,750498,1958,1887,1.577875,1.520659,2122,2042
1503,750998,500,750998,1855,1889,1.494872,1.522271,2017,2040
1504,751498,500,751498,1749,1894,1.409451,1.526300,1914,2048
1505,751998,500,751998,1650,1891,1.329670,1.523883,1811,2048
1506,752498,500,752498,1535,1888,1.236996,1.521465,1707,2044
1507,752998,500,752998,1456,1889,1.173333,1.522271,1616,2044
1508,753498,500,753498,1385,1892,1.116117,1.524689,1546,2048
1509,753998,500,753998,1337,1891,1.077436,1.523883,1500,2046
1510,754498,500,754498,1306,1890,1.052454,1.523077,1469,2046
1511,754998,500,754998,1283,1894,1.033919,1.526300,1447,2048
1512,755498,500,755498,1285,1889,1.035531,1.522271,1446,2044
1513,755998,500,755998,1307,1884,1.053260,1.518242,1469,2042
1514,756498,500,756498,1357,1886,1.093553,1.519853,1518,2042
1515,756998,500,756998,1424,1889,1.147546,1.522271,1584,2046
1516,757498,500,757498,1498,1884,1.207180,1.518242,1662,2040
1517,757998,500,757998,1591,1893,1.282125,1.525494,1751,2049
1518,758498,500,758498,1693,1890,1.364322,1.523077,1854,2046
1519,758998,500,758998,1796,1887,1.447326,1.520659,1959,2044
1520,759498,500,759498,1904,1886,1.534359,1.519853,2067,2042
1521,759998,500,759998,2003,1891,1.614139,1.523883,2171,2046
1522,760498,500,760498,2116,1891,1.705202,1.523883,2281,2046
1523,760998,500,760998,2219,1888,1.788205,1.521465,2384,2044
1524,761498,500,761498,2307,1889,1.859121,1.522271,2476,2046
1525,761998,500,761998,2374,1889,1.913114,1.522271,2543,2044
1526,762498,500,762498,2420,1884,1.950183,1.518242,2590,2040
1527,762998,500,762998,2451,1883,1.975165,1.517436,2622,2044
1528,763498,500,763498,2479,1890,1.997729,1.523077,2646,2046
1529,763998,500,763998,2474,1884,1.993700,1.518242,2644,2040
1530,764498,500,764498,2449,1890,1.973553,1.523077,2620,2046
1531,764998,500,764998,2403,1885,1.936484,1.519048,2570,2042
1532,765498,500,765498,2338,1888,1.884103,1.521465,2506,2044
1533,765998,500,765998,2259,1887,1.820440,1.520659,2427,2044
1534,766498,500,766498,2172,1888,1.750330,1.521465,2337,2044
1535,766998,500,766998,2074,1889,1.671355,1.522271,2237,2044
1536,767498,500,767498,1971,1886,1.588352,1.519853,2135,2044
1537,767998,500,767998,1868,1891,1.505348,1.523883,2028,2046
1538,768498,500,768498,1765,1890,1.422344,1.523077,1925,2046
1539,768998,500,768998,1655,1884,1.333700,1.518242,1816,2040
1540,769498,500,769498,1557,1889,1.254725,1.522271,1714,2046
1541,769998,500,769998,1467,1889,1.182198,1.522271,1629,2044
1542,770498,500,770498,1409,1895,1.135458,1.527106,1568,2048
1543,770998,500,770998,1360,1889,1.095971,1.522271,1522,2046
1544,771498,500,771498,1328,1887,1.070183,1.520659,1490,2044
1545,771998,500,771998,1306,1886,1.052454,1.519853,1468,2042
1546,772498,500,772498,1312,1890,1.057289,1.523077,1474,2044
1547,772998,500,772998,1339,1891,1.079048,1.523883,1501,2046
1548,773498,500,773498,1392,1889,1.121758,1.522271,1553,2044
1549,773998,500,773998,1456,1891,1.173333,1.523883,1616,2046
1550,774498,500,774498,1533,1891,1.235385,1.523883,1693,2046
1551,774998,500,774998,1622,1889,1.307106,1.522271,1782,2044
1552,775498,500,775498,1715,1888,1.382051,1.521465,1879,2044
1553,775998,500,775998,1813,1894,1.461026,1.526300,1978,2048
1554,776498,500,776498,1917,1886,1.544835,1.519853,2080,2040
1555,776998,500,776998,2015,1889,1.623809,1.522271,2181,2046
1556,777498,500,777498,2123,1889,1.710843,1.522271,2287,2044
1557,777998,500,777998,2217,1885,1.786593,1.519048,2380,2042
1558,778498,500,778498,2289,1887,1.844615,1.520659,2456,2042
1559,778998,500,778998,2343,1891,1.888132,1.523883,2510,2046
1560,779498,500,779498,2384,1889,1.921172,1.522271,2550,2044
1561,779998,500,779998,2416,1893,1.946960,1.525494,2582,2046
1562,780498,500,780498,2430,1889,1.958242,1.522271,2594,2044
1563,780998,500,780998,2416,1890,1.946960,1.523077,2583,2046
1564,781498,500,781498,2380,1891,1.917949,1.523883,2547,2048
1565,781998,500,781998,2327,1891,1.875238,1.523883,2495,2048
1566,782498,500,782498,2262,1887,1.822857,1.520659,2430,2044
1567,782998,500,782998,2189,1879,1.764029,1.514212,2353,2036
1568,783498,500,783498,2097,1885,1.689890,1.519048,2263,2042
1569,783998,500,783998,2000,1888,1.611722,1.521465,2168,2042
1570,784498,500,784498,1905,1885,1.535165,1.519048,2071,2040
1571,784998,500,784998,1809,1888,1.457802,1.521465,1975,2044
1572,785498,500,785498,1712,1893,1.379634,1.525494,1874,2048
1573,785998,500,785998,1616,1885,1.302271,1.519048,1775,2042
1574,786498,500,786498,1526,1889,1.229744,1.522271,1690,2042
1575,786998,500,786998,1463,1893,1.178974,1.525494,1626,2048
1576,787498,500,787498,1419,1886,1.143517,1.519853,1579,2044
1577,787998,500,787998,1385,1887,1.116117,1.520659,1546,2044
1578,788498,500,788498,1360,1883,1.095971,1.517436,1520,2038
1579,788998,500,788998,1355,1893,1.091941,1.525494,1518,2048
1580,789498,500,789498,1376,1887,1.108864,1.520659,1537,2044
1581,789998,500,789998,1423,1886,1.146740,1.519853,1583,2042
1582,790498,500,790498,1474,1889,1.187839,1.522271,1638,2044
1583,790998,500,790998,1535,1893,1.236996,1.525494,1709,2049
1584,791498,500,791498,1631,1891,1.314359,1.523883,1790,2048
1585,791998,500,791998,1719,1883,1.385275,1.517436,1882,2042
1586,792498,500,792498,1811,1891,1.459414,1.523883,1975,2048
1587,792998,500,792998,1905,1887,1.535165,1.520659,2071,2042
1588,793498,500,793498,2000,1881,1.611722,1.515824,2166,2048
1589,793998,500,793998,2101,1889,1.693114,1.522271,2266,2044
1590,794498,500,794498,2192,1886,1.766447,1.519853,2358,2042
1591,794998,500,794998,2270,1888,1.829304,1.521465,2436,2044
1592,795498,500,795498,2321,1893,1.870403,1.525494,2490,2048
1593,795998,500,795998,2365,1883,1.905861,1.517436,2530,2044
1594,796498,500,796498,2390,1888,1.926007,1.521465,2559,2044
1595,796998,500,796998,2411,1889,1.942930,1.522271,2576,2046
1596,797498,500,797498,2401,1889,1.934872,1.522271,2567,2046
1597,797998,500,797998,2370,1882,1.909890,1.516630,2538,2049
1598,798498,500,798498,2319,1890,1.868791,1.523077,2486,2046
1599,798998,500,798998,2257,1885,1.818828,1.519048,2426,2040
1600,799498,500,799498,2185,1890,1.760806,1.523077,2349,2044
1601,799998,500,799998,2099,1887,1.691502,1.520659,2263,2042
1602,800498,500,800498,2002,1887,1.613333,1.520659,2170,2044
1603,800998,500,800998,1910,1888,1.539194,1.521465,2075,2044
1604,801498,500,801498,1815,1888,1.462637,1.521465,1979,2044
1605,801998,500,801998,1718,1891,1.384469,1.523883,1882,2046
1606,802498,500,802498,1621,1885,1.306300,1.519048,1783,2042
1607,802998,500,802998,1535,1891,1.236996,1.523883,1695,2048
1608,803498,500,803498,1462,1889,1.178169,1.522271,1624,2046
1609,803998,500,803998,1414,1891,1.139487,1.523883,1577,2048
1610,804498,500,804498,1383,1888,1.114506,1.521465,1542,2042
1611,804998,500,804998,1357,1889,1.093553,1.522271,1517,2044
1612,805498,500,805498,1346,1889,1.084689,1.522271,1509,2046
1613,805998,500,805998,1361,1893,1.096777,1.525494,1523,2049
1614,806498,500,806498,1403,1887,1.130623,1.520659,1564,2044
1615,806998,500,806998,1456,1891,1.173333,1.523883,1619,2048
1616,807498,500,807498,1523,1889,1.227326,1.522271,1687,2044
1617,807998,500,807998,1605,1886,1.293407,1.519853,1766,2042
1618,808498,500,808498,1696,1887,1.366740,1.520659,1857,2040
1619,808998,500,808998,1789,1888,1.441685,1.521465,1951,2044
1620,809498,500,809498,1883,1889,1.517436,1.522271,2048,2044
1621,809998,500,809998,1980,1893,1.595604,1.525494,2143,2048
1622,810498,500,810498,2081,1889,1.676996,1.522271,2244,2046
1623,810998,500,810998,2176,1887,1.753553,1.520659,2341,2044
1624,811498,500,811498,2259,1890,1.820440,1.523077,2426,2046
1625,811998,500,811998,2320,1881,1.869597,1.515824,2487,2038
1626,812498,500,812498,2365,1885,1.905861,1.519048,2532,2040
1627,812998,500,812998,2394,1884,1.929231,1.518242,2564,2040
1628,813498,500,813498,2416,1890,1.946960,1.523077,2586,2046
1629,813998,500,813998,2418,1886,1.948571,1.519853,2586,2042
1630,814498,500,814498,2399,1890,1.933260,1.523077,2566,2046
1631,814998,500,814998,2352,1889,1.895385,1.522271,2519,2046
1632,815498,500,815498,2294,1887,1.848645,1.520659,2461,2044
1633,815998,500,815998,2226,1892,1.793846,1.524689,2389,2046
1634,816498,500,816498,2142,1894,1.726154,1.526300,2307,2048
1635,816998,500,816998,2047,1890,1.649597,1.523077,2213,2044
1636,817498,500,817498,1955,1887,1.575458,1.520659,2119,2042
1637,817998,500,817998,1859,1903,1.498095,1.533553,2022,2055
1638,818498,500,818498,1764,1891,1.421538,1.523883,1928,2046
1639,818998,500,818998,1665,1892,1.341758,1.524689,1826,2048
1640,819498,500,819498,1583,1890,1.275678,1.523077,1734,2046
1641,819998,500,819998,1492,1894,1.202344,1.526300,1654,2049
1642,820498,500,820498,1442,1889,1.162051,1.522271,1600,2046
1643,820998,500,820998,1396,1893,1.124982,1.525494,1559,2048
1644,821498,500,821498,1371,1890,1.104835,1.523077,1532,2046
1645,821998,500,821998,1350,1889,1.087912,1.522271,1513,2046
1646,822498,500,822498,1360,1893,1.095971,1.525494,1519,2048
1647,822998,500,822998,1389,1886,1.119341,1.519853,1547,2042
1648,823498,500,823498,1439,1888,1.159634,1.521465,1599,2044
1649,823998,500,823998,1500,1885,1.208791,1.519048,1658,2042
1650,824498,500,824498,1577,1889,1.270843,1.522271,1734,2044
1651,824998,500,824998,1658,1889,1.336117,1.522271,1818,2044
1652,825498,500,825498,1748,1890,1.408645,1.523077,1909,2046
1653,825998,500,825998,1841,1890,1.483590,1.523077,2003,2044
1654,826498,500,826498,1933,1891,1.557729,1.523883,2098,2046
1655,826998,500,826998,2027,1887,1.633480,1.520659,2193,2042
1656,827498,500,827498,2127,1890,1.714066,1.523077,2292,2046
1657,827998,500,827998,2213,1887,1.783370,1.520659,2379,2044
1658,828498,500,828498,2282,1886,1.838974,1.519853,2447,2040
1659,828998,500,828998,2325,1886,1.873626,1.519853,2494,2042
1660,829498,500,829498,2361,1889,1.902637,1.522271,2530,2044
1661,829998,500,829998,2386,1887,1.922784,1.520659,2556,2044
1662,830498,500,830498,2398,1888,1.932454,1.521465,2564,2044
1663,830998,500,830998,2384,1887,1.921172,1.520659,2551,2042
1664,831498,500,831498,2347,1893,1.891355,1.525494,2514,2048
1665,831998,500,831998,2294,1888,1.848645,1.521465,2461,2042
1666,832498,500,832498,2230,1890,1.797070,1.523077,2396,2048
1667,832998,500,832998,2155,1893,1.736630,1.525494,2319,2048
1668,833498,500,833498,2066,1894,1.664909,1.526300,2231,2049
1669,833998,500,833998,1974,1891,1.590769,1.523883,2140,2048
1670,834498,500,834498,1883,1891,1.517436,1.523883,2048,2046
1671,834998,500,834998,1792,1885,1.444103,1.519048,1956,2042
1672,835498,500,835498,1699,1891,1.369158,1.523883,1860,2048
1673,835998,500,835998,1610,1889,1.297436,1.522271,1768,2044
1674,836498,500,836498,1527,1884,1.230549,1.518242,1689,2040
1675,836998,500,836998,1465,1888,1.180586,1.521465,1631,2044
1676,837498,500,837498,1429,1888,1.151575,1.521465,1591,2044
1677,837998,500,837998,1401,1882,1.129011,1.516630,1563,2038
1678,838498,500,838498,1387,1891,1.117729,1.523883,1544,2046
1679,838998,500,838998,1385,1883,1.116117,1.517436,1546,2040
1680,839498,500,839498,1409,1887,1.135458,1.520659,1568,2042
1681,839998,500,839998,1456,1889,1.173333,1.522271,1616,2046
1682,840498,500,840498,1514,1894,1.220073,1.526300,1674,2049
1683,840998,500,840998,1586,1883,1.278095,1.517436,1746,2038
1684,841498,500,841498,1668,1884,1.344176,1.518242,1827,2042
1685,841998,500,841998,1754,1892,1.413480,1.524689,1918,2048
1686,842498,500,842498,1846,1891,1.487619,1.523883,2009,2046
1687,842998,500,842998,1936,1891,1.560146,1.523883,2101,2046
1688,843498,500,843498,2022,1893,1.629451,1.525494,2191,2048
1689,843998,500,843998,2128,1890,1.714872,1.523077,2288,2046
1690,844498,500,844498,2209,1893,1.780147,1.525494,2374,2048
1691,844998,500,844998,2282,1887,1.838974,1.520659,2447,2044
1692,845498,500,845498,2327,1890,1.875238,1.523077,2494,2046
1693,845998,500,845998,2360,1894,1.901832,1.526300,2527,2048
1694,846498,500,846498,2384,1890,1.921172,1.523077,2549,2046
1695,846998,500,846998,2397,1890,1.931648,1.523077,2560,2044
1696,847498,500,847498,2379,1893,1.917143,1.525494,2546,2048
1697,847998,500,847998,2343,1883,1.888132,1.517436,2510,2040
1698,848498,500,848498,2288,1893,1.843810,1.525494,2453,2048
1699,848998,500,848998,2224,1889,1.792235,1.522271,2389,2044
1700,849498,500,849498,2145,1885,1.728572,1.519048,2310,2040
1701,849998,500,849998,2061,1888,1.660879,1.521465,2222,2048
1702,850498,500,850498,1966,1891,1.584322,1.523883,2127,2046
1703,850998,500,850998,1870,1882,1.506960,1.516630,2033,2040
1704,851498,500,851498,1776,1885,1.431209,1.519048,1938,2040
1705,851998,500,851998,1683,1890,1.356264,1.523077,1846,2044
1706,852498,500,852498,1591,1890,1.282125,1.523077,1749,2044
1707,852998,500,852998,1501,1883,1.209597,1.517436,1665,2040
1708,853498,500,853498,1441,1888,1.161245,1.521465,1601,2044
1709,853998,500,853998,1398,1890,1.126593,1.523077,1560,2046
1710,854498,500,854498,1371,1890,1.104835,1.523077,1533,2046
1711,854998,500,854998,1351,1891,1.088718,1.523883,1514,2046
1712,855498,500,855498,1351,1893,1.088718,1.525494,1513,2048
1713,855998,500,855998,1375,1889,1.108059,1.522271,1537,2044
1714,856498,500,856498,1426,1889,1.149158,1.522271,1584,2044
1715,856998,500,856998,1484,1889,1.195897,1.522271,1647,2044
1716,857498,500,857498,1563,1890,1.259560,1.523077,1722,2046
1717,857998,500,857998,1648,1879,1.328059,1.514212,1807,2036
1718,858498,500,858498,1744,1889,1.405421,1.522271,1903,2044
1719,858998,500,858998,1840,1890,1.482784,1.523077,2001,2042
1720,859498,500,859498,1937,1891,1.560952,1.523883,2102,2046
1721,859998,500,859998,2032,1891,1.637509,1.523883,2198,2046
1722,860498,500,860498,2133,1887,1.718901,1.520659,2300,2042
1723,860998,500,860998,2232,1891,1.798681,1.523883,2396,2046
1724,861498,500,861498,2311,1888,1.862344,1.521465,2478,2044
1725,861998,500,861998,2369,1884,1.909084,1.518242,2536,2040
1726,862498,500,862498,2409,1885,1.941319,1.519048,2575,2042
1727,862998,500,862998,2433,1888,1.960659,1.521465,2601,2042
1728,863498,500,863498,2448,1883,1.972747,1.517436,2617,2040
1729,863998,500,863998,2439,1879,1.965495,1.514212,2608,2036
1730,864498,500,864498,2413,1883,1.944542,1.517436,2578,2040
1731,864998,500,864998,2353,1894,1.896191,1.526300,2522,2048
1732,865498,500,865498,2289,1886,1.844615,1.519853,2455,2042
1733,865998,500,865998,2208,1887,1.779341,1.520659,2374,2042
1734,866498,500,866498,2116,1885,1.705202,1.519048,2283,2042
1735,866998,500,866998,2017,1891,1.625421,1.523883,2181,2046
1736,867498,500,867498,1917,1884,1.544835,1.518242,2079,2040
1737,867998,500,867998,1809,1887,1.457802,1.520659,1975,2042
1738,868498,500,868498,1712,1892,1.379634,1.524689,1875,2048
1739,868998,500,868998,1609,1887,1.296630,1.520659,1768,2044
1740,869498,500,869498,1510,1887,1.216850,1.520659,1672,2044
1741,869998,500,869998,1426,1889,1.149158,1.522271,1590,2046
1742,870498,500,870498,1376,1890,1.108864,1.523077,1536,2046
1743,870998,500,870998,1333,1887,1.074212,1.520659,1497,2046
1744,871498,500,871498,1310,1890,1.055678,1.523077,1471,2046
1745,871998,500,871998,1295,1888,1.043590,1.521465,1457,2044
1746,872498,500,872498,1307,1881,1.053260,1.515824,1468,2038
1747,872998,500,872998,1343,1890,1.082271,1.523077,1503,2046
1748,873498,500,873498,1404,1887,1.131429,1.520659,1563,2044
1749,873998,500,873998,1472,1888,1.186227,1.521465,1633,2044
1750,874498,500,874498,1559,1888,1.256337,1.521465,1718,2042
1751,874998,500,874998,1650,1887,1.329670,1.520659,1811,2044
1752,875498,500,875498,1750,1897,1.410256,1.528718,1914,2046
1753,875998,500,875998,1855,1887,1.494872,1.520659,2018,2042
1754,876498,500,876498,1959,1888,1.578681,1.521465,2124,2044
1755,876998,500,876998,2066,1893,1.664909,1.525494,2229,2048
1756,877498,500,877498,2170,1888,1.748718,1.521465,2337,2044
1757,877998,500,877998,2263,1890,1.823663,1.523077,2431,2046
1758,878498,500,878498,2341,1885,1.886520,1.519048,2508,2042
1759,878998,500,878998,2394,1885,1.929231,1.519048,2561,2040
1760,879498,500,879498,2432,1888,1.959854,1.521465,2601,2044
1761,879998,500,879998,2458,1892,1.980806,1.524689,2628,2048
1762,880498,500,880498,2471,1893,1.991282,1.525494,2639,2048
1763,880998,500,880998,2455,1890,1.978388,1.523077,2625,2046
