sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI
1668,833498,500,2134,2049,1986,1897,1.743000,1.668000,0,0
1669,833998,500,2091,2048,1933,1901,1.726000,1.672000,0,0
1670,834498,500,2048,2046,1901,1904,1.669000,1.677000,0,0
1671,834998,500,2004,2042,1868,1887,1.637000,1.662000,0,0
1672,835498,500,1959,2048,1815,1903,1.601000,1.667000,0,0
1673,835998,500,1916,2044,1773,1893,1.555000,1.676000,0,0
1674,836498,500,1879,2040,1735,1918,1.536000,1.669000,0,0
1675,836998,500,1852,2044,1711,1888,1.520000,1.672000,0,0
1676,837498,500,1833,2044,1691,1885,1.491000,1.664000,0,0
1677,837998,500,1820,2039,1679,1885,1.495000,1.655000,0,0
1678,838498,500,1811,2046,1686,1894,1.487000,1.659000,0,0
1679,838998,500,1812,2040,1673,1887,1.487000,1.657000,0,0
1680,839498,500,1822,2042,1680,1894,1.495000,1.672000,0,0
1681,839998,500,1845,2046,1696,1898,1.516000,1.669000,0,0
1682,840498,500,1872,2049,1729,1903,1.533000,1.670000,0,0
1683,840998,500,1906,2039,1762,1877,1.560000,1.659000,0,0
1684,841498,500,1944,2042,1794,1894,1.591000,1.675000,0,0
1685,841998,500,1986,2048,1841,1903,1.627000,1.669000,0,0
1686,842498,500,2029,2046,1882,1897,1.653000,1.677000,0,0
1687,842998,500,2073,2046,1930,1898,1.694000,1.665000,0,0
1688,843498,500,2115,2048,1966,1895,1.728000,1.664000,0,0
1689,843998,500,2160,2046,2038,1897,1.765000,1.676000,0,0
1690,844498,500,2201,2048,2055,1904,1.810000,1.678000,0,0
1691,844998,500,2235,2044,2087,1894,1.829000,1.676000,0,0
1692,845498,500,2257,2046,2110,1898,1.843000,1.672000,0,0
1693,845998,500,2273,2048,2126,1901,1.849000,1.676000,0,0
1694,846498,500,2283,2046,2085,1890,1.860000,1.674000,0,0
1695,846998,500,2288,2044,2139,1899,1.860000,1.674000,0,0
1696,847498,500,2282,2048,2134,1905,1.859000,1.685000,0,0
1697,847998,500,2265,2040,2116,1886,1.848000,1.669000,0,0
1698,848498,500,2238,2048,2094,1899,1.831000,1.671000,0,0
1699,848998,500,2208,2044,2064,1894,1.805000,1.673000,0,0
1700,849498,500,2171,2040,2025,1905,1.770000,1.671000,0,0
1701,849998,500,2129,2048,1980,1898,1.738000,1.669000,0,0
1702,850498,500,2085,2046,1936,1904,1.707000,1.673000,0,0
1703,850998,500,2041,2040,1899,1881,1.672000,1.665000,0,0
1704,851498,500,1996,2040,1849,1886,1.630000,1.657000,0,0
1705,851998,500,1953,2044,1809,1895,1.596000,1.661000,0,0
1706,852498,500,1907,2044,1759,1886,1.565000,1.669000,0,0
1707,852998,500,1868,2040,1732,1886,1.537000,1.661000,0,0
1708,853498,500,1838,2044,1698,1879,1.509000,1.675000,0,0
1709,853998,500,1818,2046,1677,1888,1.487000,1.678000,0,0
1710,854498,500,1806,2046,1664,1893,1.483000,1.667000,0,0
1711,854998,500,1797,2046,1656,1879,1.475000,1.667000,0,0
1712,855498,500,1796,2048,1659,1894,1.475000,1.667000,0,0
1713,855998,500,1808,2044,1674,1904,1.484000,1.669000,0,0
1714,856498,500,1830,2044,1696,1881,1.508000,1.662000,0,0
1715,856998,500,1859,2044,1717,1895,1.523000,1.664000,0,0
1716,857498,500,1894,2046,1744,1889,1.548000,1.661000,0,0
1717,857998,500,1935,2037,1786,1882,1.601000,1.656000,0,0
1718,858498,500,1980,2044,1836,1889,1.620000,1.668000,0,0
1719,858998,500,2026,2042,1883,1899,1.656000,1.652000,0,0
1720,859498,500,2073,2046,1931,1895,1.696000,1.672000,0,0
1721,859998,500,2118,2046,1973,1902,1.732000,1.667000,0,0
1722,860498,500,2166,2042,2022,1890,1.770000,1.668000,0,0
1723,860998,500,2211,2046,2064,1906,1.810000,1.682000,0,0
1724,861498,500,2250,2044,2100,1887,1.835000,1.675000,0,0
1725,861998,500,2277,2040,2128,1881,1.856000,1.675000,0,0
1726,862498,500,2295,2042,2150,1895,1.864000,1.665000,0,0
1727,862998,500,2308,2042,2162,1889,1.875000,1.671000,0,0
1728,863498,500,2315,2040,2167,1893,1.883000,1.667000,0,0
1729,863998,500,2311,2037,2160,1881,1.885000,1.657000,0,0
1730,864498,500,2297,2040,2151,1903,1.870000,1.654000,0,0
1731,864998,500,2270,2048,2118,1899,1.856000,1.675000,0,0
1732,865498,500,2239,2042,2093,1903,1.831000,1.668000,0,0
1733,865998,500,2201,2042,2062,1900,1.797000,1.673000,0,0
1734,866498,500,2158,2042,2007,1891,1.801000,1.674000,0,0
1735,866998,500,2110,2046,1967,1904,1.725000,1.676000,0,0
1736,867498,500,2062,2040,1915,1895,1.683000,1.665000,0,0
1737,867998,500,2013,2042,1869,1888,1.646000,1.668000,0,0
1738,868498,500,1966,2048,1820,1893,1.610000,1.662000,0,0
1739,868998,500,1916,2044,1776,1889,1.570000,1.665000,0,0
1740,869498,500,1871,2044,1725,1895,1.537000,1.654000,0,0
1741,869998,500,1832,2046,1671,1878,1.504000,1.676000,0,0
1742,870498,500,1807,2046,1665,1897,1.487000,1.669000,0,0
1743,870998,500,1789,2046,1650,1902,1.470000,1.671000,0,0
1744,871498,500,1777,2046,1637,1899,1.457000,1.676000,0,0
1745,871998,500,1770,2044,1621,1893,1.455000,1.673000,0,0
1746,872498,500,1775,2039,1634,1898,1.466000,1.649000,0,0
1747,872998,500,1791,2046,1649,1893,1.474000,1.666000,0,0
1748,873498,500,1820,2044,1678,1882,1.495000,1.662000,0,0
1749,873998,500,1853,2044,1707,1879,1.524000,1.657000,0,0
1750,874498,500,1892,2042,1749,1894,1.552000,1.663000,0,0
1751,874998,500,1936,2044,1791,1879,1.588000,1.675000,0,0
1752,875498,500,1985,2046,1847,1884,1.624000,1.670000,0,0
1753,875998,500,2034,2042,1885,1895,1.662000,1.668000,0,0
1754,876498,500,2083,2044,1926,1894,1.702000,1.676000,0,0
1755,876998,500,2133,2048,1987,1906,1.741000,1.680000,0,0
1756,877498,500,2183,2044,2021,1898,1.779000,1.668000,0,0
1757,877998,500,2228,2046,2080,1904,1.823000,1.679000,0,0
1758,878498,500,2264,2042,2118,1893,1.846000,1.664000,0,0
1759,878998,500,2289,2040,2139,1905,1.868000,1.671000,0,0
1760,879498,500,2308,2044,2159,1899,1.881000,1.675000,0,0
1761,879998,500,2321,2048,2167,1910,1.891000,1.674000,0,0
1762,880498,500,2326,2048,2177,1900,1.893000,1.654000,0,0
1763,880998,500,2319,2046,2177,1891,1.885000,1.664000,0,0
1764,881498,500,2300,2048,2151,1887,1.878000,1.674000,0,0
1765,881998,500,2273,2048,2122,1905,1.856000,1.661000,0,0
1766,882498,500,2240,2042,2095,1889,1.831000,1.672000,0,0
1767,882998,500,2200,2048,2057,1898,1.791000,1.672000,0,0
1768,883498,500,2156,2040,1978,1895,1.756000,1.667000,0,0
1769,883998,500,2108,2044,1963,1899,1.726000,1.670000,0,0
1770,884498,500,2060,2042,1913,1904,1.684000,1.672000,0,0
1771,884998,500,2012,2046,1865,1911,1.645000,1.672000,0,0
1772,885498,500,1961,2046,1818,1887,1.606000,1.672000,0,0
1773,885998,500,1913,2044,1773,1891,1.570000,1.661000,0,0
1774,886498,500,1870,2042,1725,1891,1.534000,1.657000,0,0
1775,886998,500,1837,2048,1695,1898,1.508000,1.674000,0,0
1776,887498,500,1813,2044,1671,1894,1.484000,1.676000,0,0
1777,887998,500,1796,2044,1657,1883,1.471000,1.661000,0,0
1778,888498,500,1782,2044,1641,1893,1.466000,1.667000,0,0
1779,888998,500,1780,2049,1642,1898,1.459000,1.670000,0,0
1780,889498,500,1788,2042,1648,1892,1.472000,1.674000,0,0
1781,889998,500,1809,2046,1669,1891,1.485000,1.676000,0,0
1782,890498,500,1835,2048,1695,1911,1.510000,1.666000,0,0
1783,890998,500,1869,2044,1726,1891,1.533000,1.667000,0,0
1784,891498,500,1907,2040,1759,1882,1.557000,1.657000,0,0
1785,891998,500,1952,2046,1808,1887,1.600000,1.669000,0,0
1786,892498,500,1997,2046,1851,1893,1.635000,1.669000,0,0
1787,892998,500,2043,2044,1902,1884,1.663000,1.659000,0,0
1788,893498,500,2090,2046,1946,1898,1.707000,1.664000,0,0
1789,893998,500,2139,2044,1993,1899,1.751000,1.666000,0,0
1790,894498,500,2185,2042,2033,1901,1.783000,1.671000,0,0
1791,894998,500,2224,2044,2079,1903,1.810000,1.676000,0,0
1792,895498,500,2252,2046,2105,1906,1.839000,1.676000,0,0
1793,895998,500,2274,2044,2126,1913,1.854000,1.676000,0,0
1794,896498,500,2290,2046,2143,1891,1.831000,1.668000,0,0
1795,896998,500,2300,2044,2152,1887,1.875000,1.662000,0,0
1796,897498,500,2299,2044,2147,1897,1.877000,1.671000,0,0
1797,897998,500,2288,2044,2138,1896,1.865000,1.672000,0,0
1798,898498,500,2265,2046,2118,1901,1.851000,1.665000,0,0
1799,898998,500,2239,2044,2091,1890,1.831000,1.666000,0,0
1800,899498,500,2205,2044,2062,1894,1.802000,1.674000,0,0
1801,899998,500,2166,2044,2018,1906,1.765000,1.672000,0,0
1802,900498,500,2123,2040,1979,1890,1.732000,1.678000,0,0
1803,900998,500,2079,2044,1936,1892,1.700000,1.659000,0,0
1804,901498,500,2035,2048,1894,1895,1.668000,1.674000,0,0
1805,901998,500,1989,2046,1835,1895,1.628000,1.662000,0,0
1806,902498,500,1943,2048,1802,1886,1.591000,1.669000,0,0
1807,902998,500,1901,2046,1751,1894,1.556000,1.664000,0,0
1808,903498,500,1867,2046,1727,1882,1.540000,1.669000,0,0
1809,903998,500,1844,2042,1709,1883,1.507000,1.651000,0,0
1810,904498,500,1826,2046,1686,1895,1.499000,1.672000,0,0
1811,904998,500,1813,2046,1679,1894,1.491000,1.653000,0,0
1812,905498,500,1807,2048,1664,1903,1.484000,1.676000,0,0
1813,905998,500,1812,2042,1671,1903,1.493000,1.675000,0,0
1814,906498,500,1828,2044,1683,1886,1.509000,1.665000,0,0
1815,906998,500,1852,2048,1711,1891,1.521000,1.667000,0,0
1816,907498,500,1882,2044,1739,1891,1.540000,1.665000,0,0
1817,907998,500,1917,2046,1769,1891,1.570000,1.657000,0,0
1818,908498,500,1957,2048,1813,1891,1.603000,1.672000,0,0
1819,908998,500,1999,2046,1856,1893,1.635000,1.677000,0,0
1820,909498,500,2042,2044,1903,1904,1.669000,1.676000,0,0
1821,909998,500,2085,2044,1942,1894,1.704000,1.664000,0,0
1822,910498,500,2130,2044,1982,1893,1.741000,1.675000,0,0
1823,910998,500,2173,2046,2027,1901,1.774000,1.672000,0,0
1824,911498,500,2212,2042,2070,1900,1.806000,1.664000,0,0
1825,911998,500,2239,2046,2093,1899,1.829000,1.678000,0,0
1826,912498,500,2259,2048,2112,1902,1.844000,1.676000,0,0
1827,912998,500,2273,2040,2169,1894,1.852000,1.659000,0,0
1828,913498,500,2283,2048,2140,1904,1.861000,1.672000,0,0
1829,913998,500,2283,2040,2141,1891,1.862000,1.662000,0,0
1830,914498,500,2274,2042,2128,1895,1.856000,1.667000,0,0
1831,914998,500,2252,2040,2107,1889,1.832000,1.656000,0,0
1832,915498,500,2226,2042,2083,1889,1.818000,1.654000,0,0
1833,915998,500,2193,2046,2041,1908,1.790000,1.674000,0,0
1834,916498,500,2155,2044,2006,1889,1.759000,1.670000,0,0
1835,916998,500,2113,2039,1973,1891,1.723000,1.662000,0,0
1836,917498,500,2071,2044,1920,1905,1.697000,1.677000,0,0
1837,917998,500,2027,2046,1879,1893,1.645000,1.676000,0,0
1838,918498,500,1985,2046,1843,1909,1.624000,1.678000,0,0
1839,918998,500,1939,2046,1803,1887,1.587000,1.663000,0,0
1840,919498,500,1898,2046,1759,1895,1.551000,1.666000,0,0
1841,919998,500,1863,2046,1722,1894,1.547000,1.662000,0,0
1842,920498,500,1840,2046,1702,1895,1.510000,1.665000,0,0
1843,920998,500,1823,2046,1680,1899,1.495000,1.681000,0,0
1844,921498,500,1812,2046,1669,1897,1.491000,1.669000,0,0
1845,921998,500,1806,2048,1663,1893,1.519000,1.672000,0,0
1846,922498,500,1811,2044,1670,1890,1.491000,1.669000,0,0
1847,922998,500,1826,2046,1687,1900,1.497000,1.669000,0,0
1848,923498,500,1852,2048,1712,1904,1.520000,1.665000,0,0
1849,923998,500,1881,2048,1741,1895,1.543000,1.669000,0,0
1850,924498,500,1918,2049,1775,1893,1.572000,1.670000,0,0
1851,924998,500,1957,2048,1811,1894,1.599000,1.672000,0,0
1852,925498,500,2002,2040,1860,1885,1.637000,1.662000,0,0
1853,925998,500,2046,2044,1901,1903,1.672000,1.674000,0,0
1854,926498,500,2090,2044,1946,1902,1.707000,1.665000,0,0
1855,926998,500,2134,2046,1986,1891,1.752000,1.672000,0,0
1856,927498,500,2180,2044,2032,1898,1.778000,1.668000,0,0
1857,927998,500,2219,2042,2078,1904,1.810000,1.676000,0,0
1858,928498,500,2251,2042,2105,1901,1.838000,1.674000,0,0
1859,928998,500,2270,2044,2123,1895,1.852000,1.682000,0,0
1860,929498,500,2285,2049,2135,1898,1.862000,1.678000,0,0
1861,929998,500,2295,2046,2144,1893,1.870000,1.672000,0,0
1862,930498,500,2297,2044,2146,1899,1.873000,1.663000,0,0
1863,930998,500,2288,2042,2141,1893,1.868000,1.675000,0,0
1864,931498,500,2268,2046,2123,1910,1.849000,1.678000,0,0
1865,931998,500,2240,2044,2098,1904,1.826000,1.676000,0,0
1866,932498,500,2207,2046,2064,1897,1.810000,1.671000,0,0
1867,932998,500,2169,2042,2021,1895,1.769000,1.665000,0,0
1868,933498,500,2125,2044,1979,1870,1.738000,1.666000,0,0
1869,933998,500,2080,2046,1941,1904,1.699000,1.675000,0,0
1870,934498,500,2035,2046,1891,1896,1.665000,1.676000,0,0
1871,934998,500,1990,2042,1846,1893,1.630000,1.663000,0,0
1872,935498,500,1943,2046,1794,1885,1.591000,1.661000,0,0
1873,935998,500,1898,2046,1751,1882,1.556000,1.668000,0,0
1874,936498,500,1860,2042,1717,1894,1.522000,1.662000,0,0
1875,936998,500,1832,2053,1689,1894,1.496000,1.679000,0,0
1876,937498,500,1813,2044,1670,1885,1.487000,1.665000,0,0
1877,937998,500,1800,2044,1659,1886,1.479000,1.669000,0,0
1878,938498,500,1792,2048,1648,1901,1.472000,1.676000,0,0
1879,938998,500,1793,2046,1649,1905,1.478000,1.674000,0,0
1880,939498,500,1805,2046,1627,1898,1.482000,1.672000,0,0
1881,939998,500,1829,2044,1689,1879,1.497000,1.676000,0,0
1882,940498,500,1858,2046,1712,1893,1.523000,1.663000,0,0
1883,940998,500,1894,2044,1750,1891,1.546000,1.659000,0,0
1884,941498,500,1935,2048,1791,1894,1.587000,1.676000,0,0
1885,941998,500,1980,2046,1839,1891,1.620000,1.661000,0,0
1886,942498,500,2025,2044,1879,1904,1.652000,1.652000,0,0
1887,942998,500,2071,2046,1927,1899,1.690000,1.671000,0,0
1888,943498,500,2116,2049,1969,1895,1.728000,1.676000,0,0
1889,943998,500,2164,2044,2016,1904,1.758000,1.676000,0,0
1890,944498,500,2208,2044,2061,1904,1.805000,1.677000,0,0
1891,944998,500,2245,2046,2096,1887,1.836000,1.669000,0,0
1892,945498,500,2270,2046,2121,1894,1.852000,1.672000,0,0
1893,945998,500,2287,2044,2137,1891,1.869000,1.667000,0,0
1894,946498,500,2299,2042,2144,1890,1.873000,1.665000,0,0
1895,946998,500,2306,2048,2164,1903,1.882000,1.671000,0,0
1896,947498,500,2301,2042,2151,1901,1.871000,1.676000,0,0
1897,947998,500,2286,2046,2131,1910,1.858000,1.664000,0,0
1898,948498,500,2260,2044,2116,1891,1.843000,1.665000,0,0
1899,948998,500,2230,2044,2083,1892,1.826000,1.661000,0,0
1900,949498,500,2191,2044,2070,1895,1.787000,1.668000,0,0
1901,949998,500,2150,2046,2001,1877,1.752000,1.676000,0,0
1902,950498,500,2104,2044,1971,1881,1.717000,1.646000,0,0
1903,950998,500,2059,2046,1909,1898,1.684000,1.673000,0,0
1904,951498,500,2013,2046,1868,1901,1.649000,1.670000,0,0
1905,951998,500,1966,2044,1823,1902,1.608000,1.675000,0,0
1906,952498,500,1919,2046,1776,1904,1.573000,1.669000,0,0
1907,952998,500,1877,2042,1735,1882,1.537000,1.666000,0,0
1908,953498,500,1844,2044,1703,1885,1.520000,1.665000,0,0
1909,953998,500,1822,2046,1679,1893,1.495000,1.659000,0,0
1910,954498,500,1806,2044,1664,1891,1.483000,1.661000,0,0
1911,954998,500,1794,2046,1652,1878,1.473000,1.665000,0,0
1912,955498,500,1791,2044,1652,1891,1.475000,1.656000,0,0
1913,955998,500,1799,2044,1653,1891,1.485000,1.665000,0,0
1914,956498,500,1818,2044,1677,1893,1.495000,1.668000,0,0
1915,956998,500,1846,2044,1703,1901,1.513000,1.662000,0,0
1916,957498,500,1878,2042,1741,1936,1.541000,1.671000,0,0
1917,957998,500,1917,2048,1773,1889,1.572000,1.681000,0,0
1918,958498,500,1960,2044,1809,1894,1.603000,1.660000,0,0
1919,958998,500,2005,2048,1858,1890,1.634000,1.668000,0,0
1920,959498,500,2051,2044,1901,1893,1.676000,1.668000,0,0
1921,959998,500,2096,2044,1950,1890,1.712000,1.670000,0,0
1922,960498,500,2143,2044,1997,1876,1.749000,1.667000,0,0
1923,960998,500,2189,2044,2041,1881,1.781000,1.668000,0,0
1924,961498,500,2229,2042,2082,1888,1.819000,1.665000,0,0
1925,961998,500,2257,2042,2110,1901,1.843000,1.674000,0,0
1926,962498,500,2277,2046,2128,1903,1.856000,1.676000,0,0
1927,962998,500,2291,2044,2144,1906,1.852000,1.676000,0,0
1928,963498,500,2301,2039,2154,1887,1.880000,1.662000,0,0
1929,963998,500,2300,2042,2150,1888,1.873000,1.667000,0,0
1930,964498,500,2289,2044,2151,1891,1.864000,1.669000,0,0
1931,964998,500,2266,2046,2121,1902,1.848000,1.663000,0,0
1932,965498,500,2237,2048,2096,1895,1.827000,1.673000,0,0
1933,965998,500,2202,2044,2058,1903,1.797000,1.666000,0,0
1934,966498,500,2163,2042,2015,1898,1.765000,1.653000,0,0
1935,966998,500,2118,2044,1976,1895,1.729000,1.670000,0,0
1936,967498,500,2072,2044,1921,1895,1.698000,1.671000,0,0
1937,967998,500,2026,2046,1881,1904,1.658000,1.676000,0,0
1938,968498,500,1981,2048,1889,1899,1.624000,1.676000,0,0
1939,968998,500,1934,2048,1787,1909,1.582000,1.674000,0,0
1940,969498,500,1890,2049,1744,1893,1.546000,1.662000,0,0
1941,969998,500,1853,2048,1715,1907,1.520000,1.668000,0,0
1942,970498,500,1829,2046,1687,1887,1.509000,1.661000,0,0
1943,970998,500,1811,2046,1671,1887,1.484000,1.663000,0,0
1944,971498,500,1798,2042,1656,1898,1.478000,1.666000,0,0
1945,971998,500,1792,2042,1653,1891,1.495000,1.667000,0,0
1946,972498,500,1796,2044,1639,1889,1.479000,1.665000,0,0
1947,972998,500,1811,2040,1671,1890,1.495000,1.665000,0,0
1948,973498,500,1838,2044,1703,1888,1.509000,1.673000,0,0
1949,973998,500,1868,2048,1727,1904,1.530000,1.663000,0,0
1950,974498,500,1906,2046,1769,1877,1.562000,1.665000,0,0
1951,974998,500,1948,2044,1802,1889,1.574000,1.668000,0,0
1952,975498,500,1994,2046,1850,1887,1.628000,1.670000,0,0
1953,975998,500,2039,2048,1893,1893,1.667000,1.669000,0,0
1954,976498,500,2085,2042,1936,1889,1.703000,1.665000,0,0
1955,976998,500,2132,2042,1989,1877,1.739000,1.665000,0,0
1956,977498,500,2179,2046,2027,1902,1.778000,1.671000,0,0
1957,977998,500,2221,2044,2075,1892,1.813000,1.674000,0,0
1958,978498,500,2254,2042,2107,1901,1.831000,1.677000,0,0
1959,978998,500,2277,2046,2133,1904,1.852000,1.678000,0,0
1960,979498,500,2292,2042,2154,1886,1.864000,1.661000,0,0
1961,979998,500,2303,2046,2155,1885,1.901000,1.661000,0,0
1962,980498,500,2306,2048,2160,1902,1.877000,1.674000,0,0
1963,980998,500,2298,2048,2160,1894,1.860000,1.662000,0,0
1964,981498,500,2278,2044,2128,1897,1.857000,1.674000,0,0
1965,981998,500,2251,2048,2112,1904,1.838000,1.667000,0,0
1966,982498,500,2218,2046,2071,1904,1.810000,1.680000,0,0
1967,982998,500,2178,2039,2030,1886,1.779000,1.659000,0,0
1968,983498,500,2135,2046,1987,1888,1.743000,1.663000,0,0
1969,983998,500,2088,2048,1941,1903,1.704000,1.666000,0,0
1970,984498,500,2042,2044,1893,1904,1.677000,1.665000,0,0
1971,984998,500,1996,2044,1849,1899,1.629000,1.675000,0,0
1972,985498,500,1947,2046,1808,1891,1.595000,1.669000,0,0
1973,985998,500,1900,2046,1755,1903,1.556000,1.666000,0,0
1974,986498,500,1860,2048,1721,1907,1.524000,1.670000,0,0
1975,986998,500,1830,2044,1690,1891,1.504000,1.674000,0,0
1976,987498,500,1810,2046,1693,1895,1.478000,1.677000,0,0
1977,987998,500,1795,2040,1657,1882,1.475000,1.659000,0,0
1978,988498,500,1785,2048,1634,1893,1.466000,1.672000,0,0
1979,988998,500,1785,2046,1647,1890,1.470000,1.665000,0,0
1980,989498,500,1796,2049,1655,1890,1.475000,1.665000,0,0
1981,989998,500,1820,2049,1680,1903,1.495000,1.657000,0,0
1982,990498,500,1848,2044,1707,1883,1.511000,1.665000,0,0
1983,990998,500,1884,2048,1742,1893,1.534000,1.674000,0,0
1984,991498,500,1924,2046,1779,1898,1.577000,1.669000,0,0
1985,991998,500,1970,2044,1820,1905,1.612000,1.675000,0,0
1986,992498,500,2016,2046,1871,1906,1.650000,1.676000,0,0
1987,992998,500,2063,2042,1919,1887,1.689000,1.669000,0,0
1988,993498,500,2110,2046,1962,1893,1.724000,1.666000,0,0
1989,993998,500,2159,2051,2002,1904,1.757000,1.674000,0,0
1990,994498,500,2204,2046,2064,1901,1.799000,1.665000,0,0
1991,994998,500,2243,2046,2096,1900,1.830000,1.671000,0,0
1992,995498,500,2269,2046,2117,1904,1.849000,1.681000,0,0
1993,995998,500,2289,2048,2143,1904,1.868000,1.676000,0,0
1994,996498,500,2302,2042,2151,1900,1.878000,1.672000,0,0
1995,996998,500,2311,2048,2163,1906,1.882000,1.678000,0,0
1996,997498,500,2308,2042,2160,1903,1.884000,1.676000,0,0
1997,997998,500,2294,2044,2144,1904,1.872000,1.676000,0,0
1998,998498,500,2269,2046,2119,1894,1.852000,1.673000,0,0
1999,998998,500,2239,2044,2094,1898,1.830000,1.667000,0,0
2000,999498,500,2202,2042,2062,1892,1.797000,1.665000,0,0
