sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI
415,207500,500,2039,2144,1873,1990,1.650000,1.741000,0,0
416,208000,500,1858,2266,1707,2112,1.510000,1.843000,0,0
417,208500,500,1679,2367,1520,2208,1.365000,1.922000,0,0
418,209000,500,1518,2466,1357,2305,1.235000,2.001000,0,0
419,209500,500,1377,2541,1218,2381,1.125000,2.060000,0,0
420,210000,500,1265,2603,1106,2439,1.024000,2.113000,0,0
421,210500,500,1176,2653,1008,2487,0.954000,2.152000,0,0
422,211000,500,1115,2685,954,2526,0.907000,2.175000,0,0
423,211500,500,1087,2684,925,2521,0.888000,2.171000,0,0
424,212000,500,1094,2662,931,2506,0.894000,2.161000,0,0
425,212500,500,1133,2605,958,2443,0.924000,2.107000,0,0
426,213000,500,1211,2548,1050,2383,0.982000,2.065000,0,0
427,213500,500,1319,2475,1157,2314,1.074000,2.010000,0,0
428,214000,500,1451,2385,1290,2228,1.182000,1.934000,0,0
429,214500,500,1655,2233,1491,2078,1.341000,1.809000,0,0
430,215000,500,1822,2115,1673,1958,1.480000,1.718000,0,0
431,215500,500,1996,1994,1834,1840,1.624000,1.620000,0,0
432,216000,500,2177,1872,2006,1714,1.764000,1.524000,0,0
433,216500,500,2358,1760,2192,1610,1.903000,1.440000,0,0
434,217000,500,2525,1660,2358,1510,2.039000,1.354000,0,0
435,217500,500,2673,1579,2497,1424,2.153000,1.287000,0,0
436,218000,500,2796,1513,2627,1360,2.271000,1.235000,0,0
437,218500,500,2893,1456,2717,1306,2.331000,1.186000,0,0
438,219000,500,2961,1419,2789,1266,2.389000,1.160000,0,0
439,219500,500,3003,1411,2832,1261,2.424000,1.147000,0,0
440,220000,500,3007,1420,2847,1267,2.426000,1.156000,0,0
441,220500,500,2979,1465,2811,1306,2.411000,1.191000,0,0
442,221000,500,2913,1528,2743,1374,2.349000,1.251000,0,0
443,221500,500,2815,1595,2646,1441,2.270000,1.301000,0,0
444,222000,500,2690,1685,2513,1533,2.168000,1.377000,0,0
445,222500,500,2544,1781,2370,1628,2.059000,1.457000,0,0
446,223000,500,2385,1905,2221,1753,1.922000,1.557000,0,0
447,223500,500,2218,2026,2060,1872,1.800000,1.650000,0,0
448,224000,500,2039,2144,1876,1987,1.654000,1.743000,0,0
449,224500,500,1858,2266,1695,2113,1.509000,1.843000,0,0
450,225000,500,1679,2367,1520,2207,1.367000,1.918000,0,0
451,225500,500,1518,2466,1360,2304,1.229000,1.997000,0,0
452,226000,500,1377,2541,1227,2385,1.120000,2.060000,0,0
453,226500,500,1265,2603,1107,2444,1.035000,2.110000,0,0
454,227000,500,1176,2653,1009,2494,0.957000,2.147000,0,0
455,227500,500,1115,2685,954,2521,0.908000,2.174000,0,0
456,228000,500,1087,2684,932,2523,0.883000,2.171000,0,0
457,228500,500,1094,2662,933,2503,0.895000,2.154000,0,0
458,229000,500,1133,2605,965,2448,0.921000,2.113000,0,0
459,229500,500,1211,2548,1051,2389,0.990000,2.064000,0,0
460,230000,500,1319,2475,1165,2312,1.075000,2.011000,0,0
461,230500,500,1451,2385,1297,2226,1.179000,1.938000,0,0
462,231000,500,1655,2233,1493,2083,1.341000,1.814000,0,0
463,231500,500,1822,2115,1663,1951,1.483000,1.717000,0,0
464,232000,500,1996,1994,1838,1840,1.617000,1.624000,0,0
465,232500,500,2177,1872,2007,1718,1.761000,1.521000,0,0
466,233000,500,2358,1760,2192,1607,1.908000,1.436000,0,0
467,233500,500,2525,1660,2355,1509,2.039000,1.353000,0,0
468,234000,500,2673,1579,2507,1424,2.154000,1.289000,0,0
469,234500,500,2796,1513,2631,1359,2.256000,1.238000,0,0
470,235000,500,2893,1456,2723,1302,2.335000,1.189000,0,0
471,235500,500,2961,1419,2790,1264,2.391000,1.160000,0,0
472,236000,500,3003,1411,2821,1257,2.440000,1.152000,0,0
473,236500,500,3007,1420,2847,1259,2.431000,1.162000,0,0
474,237000,500,2979,1465,2801,1307,2.408000,1.197000,0,0
475,237500,500,2913,1528,2743,1373,2.351000,1.259000,0,0
476,238000,500,2815,1595,2644,1440,2.279000,1.302000,0,0
477,238500,500,2690,1685,2512,1534,2.166000,1.375000,0,0
478,239000,500,2544,1781,2379,1626,2.058000,1.454000,0,0
479,239500,500,2385,1905,2214,1747,1.931000,1.553000,0,0
480,240000,500,2218,2026,2047,1870,1.798000,1.650000,0,0
481,240500,500,2039,2144,1878,1984,1.650000,1.744000,0,0
482,241000,500,1858,2266,1695,2111,1.510000,1.843000,0,0
483,241500,500,1679,2367,1520,2206,1.367000,1.922000,0,0
484,242000,500,1518,2466,1363,2304,1.238000,1.998000,0,0
485,242500,500,1377,2541,1220,2383,1.130000,2.062000,0,0
486,243000,500,1265,2603,1106,2448,1.035000,2.112000,0,0
487,243500,500,1176,2653,1013,2492,0.963000,2.152000,0,0
488,244000,500,1115,2685,950,2531,0.908000,2.174000,0,0
489,244500,500,1087,2684,929,2525,0.898000,2.175000,0,0
490,245000,500,1094,2662,927,2502,0.899000,2.162000,0,0
491,245500,500,1133,2605,973,2437,0.925000,2.113000,0,0
492,246000,500,1211,2548,1053,2387,0.991000,2.063000,0,0
493,246500,500,1319,2475,1157,2314,1.083000,2.002000,0,0
494,247000,500,1451,2385,1296,2225,1.186000,1.935000,0,0
495,247500,500,1655,2233,1488,2077,1.350000,1.815000,0,0
496,248000,500,1822,2115,1663,1957,1.483000,1.719000,0,0
497,248500,500,1996,1994,1837,1837,1.620000,1.624000,0,0
498,249000,500,2177,1872,2008,1717,1.764000,1.526000,0,0
499,249500,500,2358,1760,2192,1613,1.906000,1.438000,0,0
500,250000,500,2525,1660,2368,1503,2.044000,1.355000,0,0
501,250500,500,2673,1579,2498,1424,2.154000,1.289000,0,0
502,251000,500,2796,1513,2625,1360,2.256000,1.238000,0,0
503,251500,500,2893,1456,2721,1301,2.341000,1.191000,0,0
504,252000,500,2961,1419,2789,1263,2.390000,1.168000,0,0
505,252500,500,3003,1411,2829,1250,2.423000,1.160000,0,0
506,253000,500,3007,1420,2841,1264,2.427000,1.160000,0,0
507,253500,500,2979,1465,2812,1306,2.409000,1.197000,0,0
508,254000,500,2913,1528,2750,1371,2.351000,1.250000,0,0
509,254500,500,2815,1595,2645,1438,2.262000,1.297000,0,0
510,255000,500,2690,1685,2515,1535,2.167000,1.372000,0,0
511,255500,500,2544,1781,2367,1629,2.052000,1.454000,0,0
512,256000,500,2385,1905,2217,1751,1.930000,1.549000,0,0
513,256500,500,2218,2026,2057,1867,1.791000,1.649000,0,0
514,257000,500,2039,2144,1873,1983,1.655000,1.742000,0,0
515,257500,500,1858,2266,1697,2109,1.508000,1.843000,0,0
516,258000,500,1679,2367,1516,2211,1.367000,1.913000,0,0
517,258500,500,1518,2466,1359,2305,1.235000,1.999000,0,0
518,259000,500,1377,2541,1217,2384,1.124000,2.059000,0,0
519,259500,500,1265,2603,1104,2442,1.035000,2.113000,0,0
520,260000,500,1176,2653,1010,2485,0.958000,2.143000,0,0
521,260500,500,1115,2685,945,2522,0.911000,2.175000,0,0
522,261000,500,1087,2684,919,2521,0.885000,2.176000,0,0
523,261500,500,1094,2662,930,2501,0.893000,2.153000,0,0
524,262000,500,1133,2605,970,2448,0.921000,2.112000,0,0
525,262500,500,1211,2548,1054,2385,0.988000,2.064000,0,0
526,263000,500,1319,2475,1167,2313,1.074000,2.001000,0,0
527,263500,500,1451,2385,1279,2224,1.181000,1.934000,0,0
528,264000,500,1655,2233,1488,2075,1.350000,1.816000,0,0
529,264500,500,1822,2115,1662,1959,1.480000,1.719000,0,0
530,265000,500,1996,1994,1839,1837,1.617000,1.619000,0,0
531,265500,500,2177,1872,2011,1712,1.762000,1.525000,0,0
532,266000,500,2358,1760,2192,1605,1.903000,1.438000,0,0
533,266500,500,2525,1660,2352,1503,2.037000,1.353000,0,0
534,267000,500,2673,1579,2496,1424,2.162000,1.289000,0,0
535,267500,500,2796,1513,2624,1359,2.257000,1.238000,0,0
536,268000,500,2893,1456,2726,1300,2.334000,1.189000,0,0
537,268500,500,2961,1419,2788,1264,2.395000,1.160000,0,0
538,269000,500,3003,1411,2833,1259,2.424000,1.155000,0,0
539,269500,500,3007,1420,2835,1264,2.426000,1.161000,0,0
540,270000,500,2979,1465,2807,1311,2.404000,1.198000,0,0
541,270500,500,2913,1528,2743,1374,2.354000,1.247000,0,0
542,271000,500,2815,1595,2649,1439,2.271000,1.307000,0,0
543,271500,500,2690,1685,2507,1527,2.166000,1.374000,0,0
544,272000,500,2544,1781,2373,1629,2.061000,1.457000,0,0
545,272500,500,2385,1905,2215,1749,1.930000,1.547000,0,0
546,273000,500,2218,2026,2047,1866,1.798000,1.650000,0,0
547,273500,500,2039,2144,1871,1987,1.652000,1.740000,0,0
548,274000,500,1858,2266,1695,2112,1.509000,1.838000,0,0
549,274500,500,1679,2367,1518,2207,1.367000,1.919000,0,0
550,275000,500,1518,2466,1356,2309,1.240000,2.001000,0,0
551,275500,500,1377,2541,1216,2383,1.118000,2.063000,0,0
552,276000,500,1265,2603,1105,2439,1.031000,2.109000,0,0
553,276500,500,1176,2653,1013,2495,0.956000,2.142000,0,0
554,277000,500,1115,2685,951,2526,0.909000,2.176000,0,0
555,277500,500,1087,2684,924,2519,0.888000,2.174000,0,0
556,278000,500,1094,2662,929,2498,0.892000,2.157000,0,0
557,278500,500,1133,2605,973,2437,0.929000,2.109000,0,0
558,279000,500,1211,2548,1052,2382,0.990000,2.066000,0,0
559,279500,500,1319,2475,1158,2314,1.076000,2.004000,0,0
560,280000,500,1451,2385,1291,2226,1.182000,1.935000,0,0
561,280500,500,1655,2233,1490,2075,1.348000,1.817000,0,0
562,281000,500,1822,2115,1663,1960,1.483000,1.726000,0,0
563,281500,500,1996,1994,1840,1836,1.613000,1.625000,0,0
564,282000,500,2177,1872,2013,1714,1.769000,1.527000,0,0
565,282500,500,2358,1760,2190,1606,1.906000,1.437000,0,0
566,283000,500,2525,1660,2352,1507,2.045000,1.353000,0,0
567,283500,500,2673,1579,2496,1424,2.154000,1.288000,0,0
568,284000,500,2796,1513,2629,1360,2.265000,1.238000,0,0
569,284500,500,2893,1456,2719,1303,2.329000,1.186000,0,0
570,285000,500,2961,1419,2787,1263,2.384000,1.159000,0,0
571,285500,500,3003,1411,2832,1255,2.424000,1.155000,0,0
572,286000,500,3007,1420,2841,1268,2.434000,1.160000,0,0
573,286500,500,2979,1465,2812,1311,2.403000,1.197000,0,0
574,287000,500,2913,1528,2739,1371,2.349000,1.249000,0,0
575,287500,500,2815,1595,2640,1440,2.275000,1.303000,0,0
576,288000,500,2690,1685,2512,1528,2.167000,1.371000,0,0
577,288500,500,2544,1781,2380,1632,2.052000,1.452000,0,0
578,289000,500,2385,1905,2218,1754,1.930000,1.551000,0,0
579,289500,500,2218,2026,2055,1871,1.800000,1.650000,0,0
580,290000,500,2039,2144,1872,1990,1.652000,1.743000,0,0
581,290500,500,1858,2266,1696,2112,1.511000,1.842000,0,0
582,291000,500,1679,2367,1519,2209,1.365000,1.920000,0,0
583,291500,500,1518,2466,1360,2305,1.234000,1.998000,0,0
584,292000,500,1377,2541,1204,2383,1.124000,2.062000,0,0
585,292500,500,1265,2603,1107,2443,1.031000,2.109000,0,0
586,293000,500,1176,2653,1011,2491,0.959000,2.148000,0,0
587,293500,500,1115,2685,958,2523,0.914000,2.171000,0,0
588,294000,500,1087,2684,919,2520,0.888000,2.179000,0,0
589,294500,500,1094,2662,943,2493,0.892000,2.158000,0,0
590,295000,500,1133,2605,972,2448,0.924000,2.113000,0,0
591,295500,500,1211,2548,1053,2391,0.995000,2.065000,0,0
592,296000,500,1319,2475,1158,2315,1.081000,2.010000,0,0
593,296500,500,1451,2385,1291,2226,1.181000,1.935000,0,0
594,297000,500,1655,2233,1487,2074,1.352000,1.819000,0,0
595,297500,500,1822,2115,1661,1961,1.487000,1.721000,0,0
596,298000,500,1996,1994,1834,1838,1.615000,1.622000,0,0
597,298500,500,2177,1872,2011,1716,1.759000,1.524000,0,0
598,299000,500,2358,1760,2190,1607,1.908000,1.435000,0,0
599,299500,500,2525,1660,2352,1511,2.033000,1.353000,0,0
600,300000,500,2673,1579,2497,1423,2.157000,1.289000,0,0
601,300500,500,2796,1513,2625,1355,2.256000,1.238000,0,0
602,301000,500,2893,1456,2729,1298,2.335000,1.189000,0,0
603,301500,500,2961,1419,2796,1264,2.390000,1.160000,0,0
604,302000,500,3003,1411,2833,1252,2.425000,1.155000,0,0
605,302500,500,3007,1420,2833,1264,2.428000,1.161000,0,0
606,303000,500,2979,1465,2811,1307,2.402000,1.197000,0,0
607,303500,500,2913,1528,2747,1372,2.351000,1.251000,0,0
608,304000,500,2815,1595,2649,1438,2.276000,1.305000,0,0
609,304500,500,2690,1685,2513,1530,2.167000,1.371000,0,0
610,305000,500,2544,1781,2377,1629,2.063000,1.451000,0,0
611,305500,500,2385,1905,2224,1750,1.930000,1.549000,0,0
612,306000,500,2218,2026,2059,1873,1.790000,1.650000,0,0
613,306500,500,2039,2144,1875,1985,1.650000,1.741000,0,0
614,307000,500,1858,2266,1696,2110,1.510000,1.842000,0,0
615,307500,500,1679,2367,1520,2207,1.359000,1.920000,0,0
616,308000,500,1518,2466,1360,2306,1.238000,2.004000,0,0
617,308500,500,1377,2541,1218,2384,1.126000,2.063000,0,0
618,309000,500,1265,2603,1104,2439,1.033000,2.106000,0,0
619,309500,500,1176,2653,1011,2489,0.963000,2.151000,0,0
620,310000,500,1115,2685,955,2522,0.911000,2.173000,0,0
621,310500,500,1087,2684,939,2510,0.886000,2.170000,0,0
622,311000,500,1094,2662,932,2503,0.895000,2.162000,0,0
623,311500,500,1133,2605,971,2445,0.921000,2.114000,0,0
624,312000,500,1211,2548,1051,2389,0.988000,2.064000,0,0
625,312500,500,1319,2475,1157,2316,1.074000,2.009000,0,0
626,313000,500,1451,2385,1296,2225,1.177000,1.939000,0,0
627,313500,500,1655,2233,1508,2075,1.342000,1.816000,0,0
628,314000,500,1822,2115,1661,1952,1.475000,1.719000,0,0
629,314500,500,1996,1994,1835,1840,1.619000,1.624000,0,0
630,315000,500,2177,1872,2017,1718,1.768000,1.528000,0,0
631,315500,500,2358,1760,2183,1607,1.906000,1.431000,0,0
632,316000,500,2525,1660,2353,1505,2.026000,1.354000,0,0
633,316500,500,2673,1579,2496,1423,2.154000,1.289000,0,0
634,317000,500,2796,1513,2624,1360,2.256000,1.237000,0,0
635,317500,500,2893,1456,2726,1301,2.335000,1.189000,0,0
636,318000,500,2961,1419,2786,1264,2.387000,1.160000,0,0
637,318500,500,3003,1411,2832,1254,2.424000,1.158000,0,0
638,319000,500,3007,1420,2822,1264,2.425000,1.156000,0,0
639,319500,500,2979,1465,2810,1309,2.407000,1.197000,0,0
640,320000,500,2913,1528,2746,1374,2.350000,1.247000,0,0
641,320500,500,2815,1595,2646,1438,2.270000,1.302000,0,0
642,321000,500,2690,1685,2514,1531,2.166000,1.379000,0,0
643,321500,500,2544,1781,2384,1623,2.055000,1.450000,0,0
644,322000,500,2385,1905,2220,1747,1.929000,1.551000,0,0
645,322500,500,2218,2026,2060,1871,1.791000,1.650000,0,0
646,323000,500,2039,2144,1871,1986,1.653000,1.740000,0,0
647,323500,500,1858,2266,1698,2112,1.511000,1.838000,0,0
648,324000,500,1679,2367,1516,2210,1.360000,1.913000,0,0
649,324500,500,1518,2466,1366,2299,1.233000,1.998000,0,0
650,325000,500,1377,2541,1220,2382,1.122000,2.059000,0,0
651,325500,500,1265,2603,1104,2439,1.036000,2.110000,0,0
652,326000,500,1176,2653,1009,2496,0.956000,2.150000,0,0
653,326500,500,1115,2685,953,2512,0.907000,2.178000,0,0
654,327000,500,1087,2684,927,2529,0.898000,2.168000,0,0
655,327500,500,1094,2662,929,2501,0.898000,2.154000,0,0
656,328000,500,1133,2605,970,2442,0.923000,2.107000,0,0
657,328500,500,1211,2548,1041,2387,0.990000,2.064000,0,0
658,329000,500,1319,2475,1164,2315,1.081000,2.007000,0,0
659,329500,500,1451,2385,1297,2224,1.189000,1.934000,0,0
660,330000,500,1655,2233,1493,2076,1.341000,1.817000,0,0
661,330500,500,1822,2115,1663,1959,1.480000,1.719000,0,0
662,331000,500,1996,1994,1835,1838,1.623000,1.623000,0,0
663,331500,500,2177,1872,2002,1723,1.768000,1.526000,0,0
664,332000,500,2358,1760,2190,1606,1.906000,1.435000,0,0
665,332500,500,2525,1660,2354,1506,2.041000,1.351000,0,0
666,333000,500,2673,1579,2499,1424,2.159000,1.289000,0,0
667,333500,500,2796,1513,2623,1357,2.257000,1.238000,0,0
668,334000,500,2893,1456,2724,1302,2.332000,1.187000,0,0
669,334500,500,2961,1419,2787,1266,2.389000,1.161000,0,0
670,335000,500,3003,1411,2832,1254,2.428000,1.160000,0,0
671,335500,500,3007,1420,2832,1266,2.428000,1.160000,0,0
672,336000,500,2979,1465,2811,1312,2.402000,1.197000,0,0
673,336500,500,2913,1528,2741,1373,2.351000,1.256000,0,0
674,337000,500,2815,1595,2641,1446,2.269000,1.296000,0,0
675,337500,500,2690,1685,2513,1530,2.167000,1.375000,0,0
676,338000,500,2544,1781,2373,1625,2.057000,1.455000,0,0
677,338500,500,2385,1905,2216,1747,1.928000,1.552000,0,0
678,339000,500,2218,2026,2054,1867,1.791000,1.650000,0,0
679,339500,500,2039,2144,1878,1983,1.650000,1.741000,0,0
680,340000,500,1858,2266,1698,2112,1.503000,1.842000,0,0
681,340500,500,1679,2367,1520,2209,1.363000,1.924000,0,0
682,341000,500,1518,2466,1359,2306,1.238000,2.000000,0,0
683,341500,500,1377,2541,1216,2379,1.121000,2.060000,0,0
684,342000,500,1265,2603,1100,2435,1.032000,2.105000,0,0
685,342500,500,1176,2653,1009,2494,0.956000,2.151000,0,0
686,343000,500,1115,2685,957,2519,0.910000,2.174000,0,0
687,343500,500,1087,2684,926,2522,0.886000,2.171000,0,0
688,344000,500,1094,2662,934,2496,0.892000,2.154000,0,0
689,344500,500,1133,2605,964,2445,0.919000,2.109000,0,0
690,345000,500,1211,2548,1051,2383,0.990000,2.067000,0,0
691,345500,500,1319,2475,1170,2314,1.081000,2.009000,0,0
692,346000,500,1451,2385,1292,2227,1.182000,1.934000,0,0
693,346500,500,1655,2233,1491,2079,1.342000,1.816000,0,0
694,347000,500,1822,2115,1664,1959,1.483000,1.719000,0,0
695,347500,500,1996,1994,1831,1839,1.617000,1.621000,0,0
696,348000,500,2177,1872,2017,1721,1.761000,1.524000,0,0
697,348500,500,2358,1760,2183,1611,1.908000,1.444000,0,0
698,349000,500,2525,1660,2353,1507,2.038000,1.352000,0,0
699,349500,500,2673,1579,2497,1423,2.159000,1.289000,0,0
700,350000,500,2796,1513,2623,1360,2.256000,1.238000,0,0
701,350500,500,2893,1456,2711,1296,2.336000,1.189000,0,0
702,351000,500,2961,1419,2806,1264,2.381000,1.160000,0,0
703,351500,500,3003,1411,2833,1256,2.424000,1.155000,0,0
704,352000,500,3007,1420,2834,1267,2.424000,1.160000,0,0
705,352500,500,2979,1465,2805,1306,2.402000,1.197000,0,0
706,353000,500,2913,1528,2754,1373,2.351000,1.247000,0,0
707,353500,500,2815,1595,2639,1439,2.275000,1.301000,0,0
708,354000,500,2690,1685,2519,1529,2.170000,1.375000,0,0
709,354500,500,2544,1781,2373,1625,2.058000,1.455000,0,0
710,355000,500,2385,1905,2223,1750,1.931000,1.552000,0,0
711,355500,500,2218,2026,2043,1872,1.799000,1.647000,0,0
712,356000,500,2039,2144,1872,1995,1.650000,1.746000,0,0
713,356500,500,1858,2266,1694,2112,1.508000,1.841000,0,0
714,357000,500,1679,2367,1518,2206,1.363000,1.922000,0,0
715,357500,500,1518,2466,1358,2308,1.242000,1.999000,0,0
716,358000,500,1377,2541,1231,2369,1.129000,2.063000,0,0
717,358500,500,1265,2603,1104,2445,1.031000,2.110000,0,0
718,359000,500,1176,2653,1020,2490,0.954000,2.149000,0,0
719,359500,500,1115,2685,957,2523,0.914000,2.174000,0,0
720,360000,500,1087,2684,922,2526,0.886000,2.175000,0,0
721,360500,500,1094,2662,937,2501,0.894000,2.155000,0,0
722,361000,500,1133,2605,976,2443,0.915000,2.112000,0,0
723,361500,500,1211,2548,1054,2384,0.982000,2.065000,0,0
724,362000,500,1319,2475,1158,2317,1.077000,2.007000,0,0
725,362500,500,1451,2385,1296,2224,1.186000,1.934000,0,0
726,363000,500,1655,2233,1490,2078,1.349000,1.815000,0,0
727,363500,500,1822,2115,1668,1964,1.483000,1.717000,0,0
728,364000,500,1996,1994,1839,1840,1.620000,1.622000,0,0
729,364500,500,2177,1872,2014,1717,1.758000,1.524000,0,0
730,365000,500,2358,1760,2191,1605,1.907000,1.435000,0,0
731,365500,500,2525,1660,2353,1507,2.037000,1.355000,0,0
732,366000,500,2673,1579,2487,1420,2.159000,1.290000,0,0
733,366500,500,2796,1513,2621,1360,2.254000,1.242000,0,0
734,367000,500,2893,1456,2717,1301,2.339000,1.192000,0,0
735,367500,500,2961,1419,2802,1264,2.395000,1.169000,0,0
736,368000,500,3003,1411,2832,1254,2.425000,1.153000,0,0
737,368500,500,3007,1420,2834,1263,2.437000,1.161000,0,0
738,369000,500,2979,1465,2800,1321,2.408000,1.198000,0,0
739,369500,500,2913,1528,2749,1371,2.357000,1.251000,0,0
740,370000,500,2815,1595,2645,1439,2.274000,1.301000,0,0
741,370500,500,2690,1685,2514,1532,2.168000,1.375000,0,0
742,371000,500,2544,1781,2367,1630,2.055000,1.451000,0,0
743,371500,500,2385,1905,2206,1747,1.930000,1.549000,0,0
744,372000,500,2218,2026,2058,1872,1.787000,1.648000,0,0
745,372500,500,2039,2144,1877,1985,1.650000,1.740000,0,0
746,373000,500,1858,2266,1699,2109,1.510000,1.841000,0,0
747,373500,500,1679,2367,1519,2203,1.364000,1.921000,0,0
748,374000,500,1518,2466,1360,2313,1.234000,2.007000,0,0
749,374500,500,1377,2541,1222,2384,1.126000,2.059000,0,0
750,375000,500,1265,2603,1104,2444,1.030000,2.107000,0,0
751,375500,500,1176,2653,1011,2493,0.955000,2.150000,0,0
752,376000,500,1115,2685,949,2522,0.911000,2.175000,0,0
753,376500,500,1087,2684,941,2517,0.889000,2.173000,0,0
754,377000,500,1094,2662,929,2499,0.897000,2.154000,0,0
755,377500,500,1133,2605,973,2442,0.927000,2.113000,0,0
756,378000,500,1211,2548,1052,2386,0.992000,2.064000,0,0
757,378500,500,1319,2475,1165,2316,1.082000,2.011000,0,0
758,379000,500,1451,2385,1287,2224,1.182000,1.935000,0,0
759,379500,500,1655,2233,1491,2077,1.340000,1.818000,0,0
760,380000,500,1822,2115,1664,1957,1.487000,1.719000,0,0
761,380500,500,1996,1994,1835,1839,1.619000,1.623000,0,0
762,381000,500,2177,1872,2010,1717,1.759000,1.524000,0,0
763,381500,500,2358,1760,2190,1611,1.903000,1.437000,0,0
764,382000,500,2525,1660,2352,1502,2.048000,1.354000,0,0
765,382500,500,2673,1579,2497,1417,2.159000,1.289000,0,0
766,383000,500,2796,1513,2624,1360,2.256000,1.238000,0,0
767,383500,500,2893,1456,2725,1306,2.337000,1.187000,0,0
768,384000,500,2961,1419,2789,1264,2.390000,1.160000,0,0
769,384500,500,3003,1411,2832,1263,2.423000,1.152000,0,0
770,385000,500,3007,1420,2835,1264,2.436000,1.162000,0,0
771,385500,500,2979,1465,2810,1318,2.406000,1.197000,0,0
772,386000,500,2913,1528,2747,1373,2.352000,1.250000,0,0
773,386500,500,2815,1595,2652,1439,2.270000,1.304000,0,0
774,387000,500,2690,1685,2518,1530,2.177000,1.379000,0,0
775,387500,500,2544,1781,2373,1631,2.063000,1.456000,0,0
776,388000,500,2385,1905,2224,1749,1.931000,1.556000,0,0
777,388500,500,2218,2026,2056,1872,1.791000,1.649000,0,0
778,389000,500,2039,2144,1872,1985,1.650000,1.743000,0,0
779,389500,500,1858,2266,1695,2109,1.501000,1.843000,0,0
780,390000,500,1679,2367,1523,2208,1.358000,1.923000,0,0
781,390500,500,1518,2466,1355,2305,1.243000,2.001000,0,0
