sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI
1,0,0,1655,2233,1505,2086,1.349000,1.825000,0,0
2,500,500,1822,2115,1666,1967,1.491000,1.727000,0,0
3,1000,500,1996,1994,1843,1842,1.624000,1.627000,0,0
4,1500,500,2177,1872,2014,1723,1.762000,1.532000,0,0
5,2000,500,2358,1760,2202,1614,1.912000,1.446000,0,0
6,2500,500,2525,1660,2368,1510,2.037000,1.359000,0,0
7,3000,500,2673,1579,2510,1427,2.162000,1.291000,0,0
8,3500,500,2796,1513,2635,1364,2.265000,1.238000,0,0
9,4000,500,2893,1456,2767,1305,2.344000,1.198000,0,0
10,4500,500,2961,1419,2795,1269,2.400000,1.163000,0,0
11,5000,500,3003,1411,2847,1261,2.435000,1.159000,0,0
12,5500,500,3007,1420,2851,1270,2.438000,1.163000,0,0
13,6000,500,2979,1465,2819,1313,2.415000,1.201000,0,0
14,6500,500,2913,1528,2754,1381,2.360000,1.253000,0,0
15,7000,500,2815,1595,2650,1442,2.280000,1.315000,0,0
16,7500,500,2690,1685,2533,1535,2.177000,1.379000,0,0
17,8000,500,2544,1781,2383,1639,2.042000,1.458000,0,0
18,8500,500,2385,1905,2224,1758,1.934000,1.558000,0,0
19,9000,500,2218,2026,2063,1874,1.800000,1.652000,0,0
20,9500,500,2039,2144,1878,1994,1.659000,1.748000,0,0
21,10000,500,1858,2266,1706,2118,1.517000,1.848000,0,0
22,10500,500,1679,2367,1523,2221,1.371000,1.926000,0,0
23,11000,500,1518,2466,1361,2320,1.238000,2.006000,0,0
24,11500,500,1377,2541,1222,2390,1.126000,2.067000,0,0
25,12000,500,1265,2603,1111,2447,1.031000,2.116000,0,0
26,12500,500,1176,2653,1011,2505,0.958000,2.161000,0,0
27,13000,500,1115,2685,956,2534,0.911000,2.183000,0,0
28,13500,500,1087,2684,938,2532,0.887000,2.192000,0,0
29,14000,500,1094,2662,938,2512,0.848000,2.165000,0,0
30,14500,500,1133,2605,976,2454,0.929000,2.117000,0,0
31,15000,500,1211,2548,1050,2384,0.993000,2.072000,0,0
32,15500,500,1319,2475,1163,2323,1.081000,2.013000,0,0
33,16000,500,1451,2385,1296,2234,1.186000,1.942000,0,0
34,16500,500,1602,2269,1459,2119,1.310000,1.852000,0,0
35,17000,500,1766,2155,1613,2001,1.441000,1.755000,0,0
36,17500,500,1935,2030,1763,1883,1.576000,1.657000,0,0
37,18000,500,2115,1913,1954,1764,1.715000,1.564000,0,0
38,18500,500,2297,1796,2135,1648,1.862000,1.470000,0,0
39,19000,500,2472,1697,2311,1535,2.002000,1.379000,0,0
40,19500,500,2625,1603,2457,1456,2.175000,1.314000,0,0
41,20000,500,2759,1535,2601,1386,2.248000,1.259000,0,0
42,20500,500,2862,1469,2701,1318,2.320000,1.205000,0,0
43,21000,500,2941,1429,2782,1281,2.381000,1.173000,0,0
44,21500,500,2993,1406,2838,1256,2.428000,1.156000,0,0
45,22000,500,3010,1411,2847,1261,2.442000,1.159000,0,0
46,22500,500,2992,1454,2832,1300,2.423000,1.213000,0,0
47,23000,500,2939,1506,2771,1358,2.382000,1.236000,0,0
48,23500,500,2851,1569,2688,1421,2.312000,1.284000,0,0
49,24000,500,2734,1653,2559,1503,2.225000,1.350000,0,0
50,24500,500,2595,1747,2433,1601,2.100000,1.432000,0,0
51,25000,500,2440,1862,2279,1713,1.983000,1.521000,0,0
52,25500,500,2274,1987,2122,1837,1.856000,1.622000,0,0
53,26000,500,2100,2106,1941,1954,1.707000,1.717000,0,0
54,26500,500,1919,2221,1765,2074,1.560000,1.811000,0,0
55,27000,500,1738,2333,1584,2182,1.421000,1.897000,0,0
56,27500,500,1570,2432,1412,2282,1.280000,1.976000,0,0
57,28000,500,1422,2517,1267,2368,1.153000,2.049000,0,0
58,28500,500,1299,2585,1138,2433,1.063000,2.101000,0,0
59,29000,500,1202,2641,1046,2489,0.984000,2.149000,0,0
60,29500,500,1133,2678,975,2519,0.924000,2.177000,0,0
61,30000,500,1092,2687,934,2546,0.894000,2.183000,0,0
62,30500,500,1088,2673,932,2519,0.887000,2.171000,0,0
63,31000,500,1117,2628,951,2479,0.913000,2.139000,0,0
64,31500,500,1181,2573,1022,2423,0.964000,2.093000,0,0
65,32000,500,1278,2505,1122,2353,1.048000,2.042000,0,0
66,32500,500,1404,2416,1250,2266,1.149000,1.963000,0,0
67,33000,500,1550,2312,1398,2160,1.266000,1.882000,0,0
68,33500,500,1709,2194,1558,2043,1.396000,1.787000,0,0
69,34000,500,1877,2069,1723,1918,1.530000,1.687000,0,0
70,34500,500,2055,1951,1894,1802,1.673000,1.595000,0,0
71,35000,500,2236,1835,2082,1686,1.815000,1.500000,0,0
72,35500,500,2415,1728,2256,1584,1.960000,1.426000,0,0
73,36000,500,2576,1631,2414,1483,2.089000,1.338000,0,0
74,36500,500,2718,1558,2547,1408,2.199000,1.276000,0,0
75,37000,500,2830,1488,2671,1338,2.295000,1.217000,0,0
76,37500,500,2919,1442,2752,1293,2.363000,1.184000,0,0
77,38000,500,2978,1408,2813,1261,2.407000,1.155000,0,0
78,38500,500,3008,1415,2853,1264,2.435000,1.160000,0,0
79,39000,500,3001,1435,2843,1287,2.432000,1.172000,0,0
80,39500,500,2962,1488,2809,1337,2.400000,1.220000,0,0
81,40000,500,2884,1547,2727,1397,2.334000,1.267000,0,0
82,40500,500,2776,1622,2634,1472,2.252000,1.328000,0,0
83,41000,500,2644,1712,2483,1568,2.144000,1.403000,0,0
84,41500,500,2492,1826,2334,1680,2.018000,1.495000,0,0
85,42000,500,2330,1942,2164,1793,1.891000,1.585000,0,0
86,42500,500,2161,2069,2000,1918,1.770000,1.689000,0,0
87,43000,500,1980,2182,1827,2032,1.614000,1.778000,0,0
88,43500,500,1798,2298,1648,2153,1.470000,1.872000,0,0
89,44000,500,1623,2400,1455,2243,1.330000,1.955000,0,0
90,44500,500,1470,2494,1317,2342,1.204000,2.030000,0,0
91,45000,500,1336,2557,1186,2407,1.085000,2.084000,0,0
92,45500,500,1233,2621,1086,2474,1.011000,2.131000,0,0
93,46000,500,1154,2668,992,2515,0.941000,2.169000,0,0
94,46500,500,1102,2689,947,2537,0.905000,2.183000,0,0
95,47000,500,1085,2682,928,2545,0.889000,2.179000,0,0
96,47500,500,1103,2644,944,2480,0.900000,2.148000,0,0
97,48000,500,1155,2589,991,2438,0.944000,2.105000,0,0
98,48500,500,1242,2526,1131,2373,1.018000,2.052000,0,0
99,49000,500,1360,2446,1202,2291,1.109000,1.989000,0,0
100,49500,500,1499,2351,1347,2201,1.224000,1.915000,0,0
101,50000,500,1654,2235,1500,2085,1.349000,1.823000,0,0
102,50500,500,1820,2112,1666,1971,1.483000,1.723000,0,0
103,51000,500,1995,1990,1847,1841,1.624000,1.624000,0,0
104,51500,500,2176,1872,2016,1723,1.765000,1.532000,0,0
105,52000,500,2357,1763,2197,1616,1.917000,1.444000,0,0
106,52500,500,2524,1662,2363,1514,2.037000,1.361000,0,0
107,53000,500,2672,1578,2499,1426,2.157000,1.291000,0,0
108,53500,500,2795,1511,2633,1360,2.262000,1.238000,0,0
109,54000,500,2892,1454,2731,1302,2.343000,1.192000,0,0
110,54500,500,2961,1420,2800,1266,2.395000,1.163000,0,0
111,55000,500,3003,1408,2847,1260,2.438000,1.157000,0,0
112,55500,500,3007,1420,2848,1267,2.436000,1.164000,0,0
113,56000,500,2979,1467,2821,1328,2.419000,1.202000,0,0
114,56500,500,2915,1526,2754,1375,2.359000,1.252000,0,0
115,57000,500,2816,1592,2662,1439,2.281000,1.302000,0,0
116,57500,500,2691,1681,2528,1531,2.177000,1.376000,0,0
117,58000,500,2545,1785,2372,1639,2.059000,1.462000,0,0
118,58500,500,2386,1901,2196,1753,1.936000,1.553000,0,0
119,59000,500,2218,2026,2063,1875,1.804000,1.652000,0,0
120,59500,500,2040,2140,1886,1990,1.662000,1.745000,0,0
121,60000,500,1859,2264,1705,2114,1.521000,1.846000,0,0
122,60500,500,1680,2369,1524,2223,1.371000,1.931000,0,0
123,61000,500,1519,2466,1365,2314,1.238000,2.006000,0,0
124,61500,500,1378,2546,1231,2416,1.131000,2.071000,0,0
125,62000,500,1266,2603,1111,2453,1.036000,2.114000,0,0
126,62500,500,1176,2653,1017,2501,0.966000,2.157000,0,0
127,63000,500,1116,2680,960,2527,0.908000,2.179000,0,0
128,63500,500,1087,2682,933,2533,0.890000,2.179000,0,0
129,64000,500,1094,2657,1007,2509,0.895000,2.163000,0,0
130,64500,500,1133,2607,975,2457,0.928000,2.119000,0,0
131,65000,500,1210,2551,1057,2402,0.993000,2.078000,0,0
132,65500,500,1318,2473,1164,2320,1.078000,2.012000,0,0
133,66000,500,1450,2383,1296,2233,1.164000,1.939000,0,0
134,66500,500,1601,2274,1453,2125,1.308000,1.855000,0,0
135,67000,500,1764,2151,1616,2000,1.441000,1.753000,0,0
136,67500,500,1934,2030,1774,1882,1.577000,1.657000,0,0
137,68000,500,2115,1917,1961,1769,1.717000,1.566000,0,0
138,68500,500,2296,1796,2139,1651,1.856000,1.470000,0,0
139,69000,500,2471,1694,2307,1552,2.006000,1.379000,0,0
140,69500,500,2624,1603,2467,1454,2.123000,1.315000,0,0
141,70000,500,2757,1533,2599,1382,2.236000,1.258000,0,0
142,70500,500,2861,1474,2704,1327,2.322000,1.210000,0,0
143,71000,500,2941,1429,2780,1277,2.373000,1.172000,0,0
144,71500,500,2993,1402,2832,1253,2.424000,1.149000,0,0
145,72000,500,3010,1415,2849,1263,2.439000,1.160000,0,0
146,72500,500,2992,1451,2834,1299,2.425000,1.189000,0,0
147,73000,500,2940,1506,2774,1355,2.382000,1.234000,0,0
148,73500,500,2853,1572,2695,1424,2.312000,1.288000,0,0
149,74000,500,2736,1647,2559,1498,2.221000,1.346000,0,0
150,74500,500,2596,1746,2437,1599,2.103000,1.431000,0,0
151,75000,500,2441,1865,2283,1717,1.976000,1.525000,0,0
152,75500,500,2275,1983,2119,1835,1.845000,1.619000,0,0
153,76000,500,2102,2106,1953,1956,1.704000,1.717000,0,0
154,76500,500,1920,2221,1754,2073,1.562000,1.814000,0,0
155,77000,500,1738,2332,1589,2184,1.418000,1.899000,0,0
156,77500,500,1570,2430,1414,2278,1.289000,1.979000,0,0
157,78000,500,1423,2517,1278,2367,1.160000,2.047000,0,0
158,78500,500,1300,2582,1146,2433,1.065000,2.100000,0,0
159,79000,500,1202,2635,1046,2481,1.001000,2.143000,0,0
160,79500,500,1133,2676,973,2530,0.928000,2.177000,0,0
161,80000,500,1091,2689,929,2534,0.893000,2.188000,0,0
162,80500,500,1088,2673,933,2519,0.882000,2.173000,0,0
163,81000,500,1116,2625,951,2475,0.916000,2.132000,0,0
164,81500,500,1181,2569,1018,2417,0.963000,2.090000,0,0
165,82000,500,1278,2503,1127,2352,1.044000,2.037000,0,0
166,82500,500,1403,2416,1249,2265,1.147000,1.965000,0,0
167,83000,500,1549,2314,1396,2160,1.267000,1.887000,0,0
168,83500,500,1707,2196,1554,2042,1.396000,1.788000,0,0
169,84000,500,1875,2073,1726,1921,1.527000,1.691000,0,0
170,84500,500,2054,1956,1893,1804,1.671000,1.599000,0,0
171,85000,500,2234,2089,2078,1937,1.816000,1.704000,0,0
172,85500,500,2378,1994,2224,1842,1.932000,1.626000,0,0
173,86000,500,2525,2092,2375,1942,2.071000,1.704000,0,0
174,86500,500,2680,2160,2506,2010,2.183000,1.758000,0,0
175,87000,500,2763,2344,2608,2194,2.241000,1.908000,0,0
176,87500,500,2842,2498,2678,2349,2.307000,2.033000,0,0
177,88000,500,2900,2655,2736,2502,2.351000,2.160000,0,0
178,88500,500,2920,2882,2759,2731,2.365000,2.346000,0,0
179,89000,500,2911,3062,2755,2917,2.368000,2.486000,0,0
180,89500,500,2883,3236,2721,3109,2.335000,2.618000,0,0
181,90000,500,2818,3395,2657,3294,2.287000,2.733000,0,0
182,90500,500,2726,3572,2559,3520,2.204000,2.871000,0,0
183,91000,500,2608,3718,2445,3755,2.113000,2.986000,0,0
184,91500,500,2475,3833,2310,3958,1.999000,3.073000,0,0
185,92000,500,2334,3879,2177,4033,1.889000,3.110000,0,0
186,92500,500,2182,3926,2021,4095,1.772000,3.134000,0,0
187,93000,500,2022,3884,1865,4045,1.648000,3.113000,0,0
188,93500,500,1858,3829,1705,3947,1.521000,3.068000,0,0
189,94000,500,1697,3700,1535,3723,1.379000,2.969000,0,0
190,94500,500,1556,3581,1402,3537,1.271000,2.877000,0,0
191,95000,500,1432,3388,1275,3280,1.170000,2.729000,0,0
192,95500,500,1331,3195,1169,3056,1.089000,2.582000,0,0
193,96000,500,1253,2952,1116,2801,1.027000,2.402000,0,0
194,96500,500,1195,2721,1040,2559,0.980000,2.204000,0,0
195,97000,500,1174,2451,1015,2299,0.965000,1.996000,0,0
196,97500,500,1184,2205,1031,2060,0.966000,1.801000,0,0
197,98000,500,1218,2030,1067,1879,1.000000,1.658000,0,0
198,98500,500,1289,1874,1135,1729,1.052000,1.533000,0,0
199,99000,500,1399,1687,1246,1535,1.146000,1.378000,0,0
200,99500,500,1528,1517,1370,1365,1.249000,1.242000,0,0
201,100000,500,1668,1402,1520,1254,1.354000,1.153000,0,0
202,100500,500,1814,1361,1659,1210,1.480000,1.118000,0,0
203,101000,500,1967,1329,1809,1182,1.600000,1.090000,0,0
204,101500,500,2136,1326,1978,1170,1.735000,1.089000,0,0
205,102000,500,2306,1379,2145,1232,1.871000,1.132000,0,0
206,102500,500,2464,1499,2305,1347,1.993000,1.229000,0,0
207,103000,500,2598,1640,2432,1488,2.120000,1.341000,0,0
208,103500,500,2711,1778,2547,1632,2.192000,1.461000,0,0
209,104000,500,2815,1885,2650,1741,2.282000,1.541000,0,0
210,104500,500,2885,2064,2713,1914,2.335000,1.686000,0,0
211,105000,500,2927,2305,2773,2160,2.374000,1.880000,0,0
212,105500,500,2932,2530,2767,2374,2.376000,2.059000,0,0
213,106000,500,2910,2718,2751,2559,2.357000,2.204000,0,0
214,106500,500,2859,2894,2701,2743,2.320000,2.352000,0,0
215,107000,500,2778,3100,2624,2960,2.252000,2.512000,0,0
216,107500,500,2667,3266,2483,3143,2.158000,2.639000,0,0
217,108000,500,2534,3393,2383,3286,2.054000,2.732000,0,0
218,108500,500,2391,3470,2230,3386,1.939000,2.793000,0,0
219,109000,500,2245,3522,2091,3456,1.831000,2.832000,0,0
220,109500,500,2088,3534,1933,3471,1.682000,2.840000,0,0
221,110000,500,1918,3495,1760,3419,1.561000,2.811000,0,0
222,110500,500,1746,3413,1590,3313,1.424000,2.749000,0,0
223,111000,500,1594,3289,1439,3167,1.308000,2.655000,0,0
224,111500,500,1466,3125,1307,2985,1.199000,2.535000,0,0
225,112000,500,1364,2934,1205,2785,1.075000,2.386000,0,0
226,112500,500,1276,2712,1119,2559,1.047000,2.204000,0,0
227,113000,500,1209,2487,1053,2336,0.992000,2.024000,0,0
228,113500,500,1171,2248,1013,2097,0.956000,1.857000,0,0
229,114000,500,1167,2046,1011,1894,0.955000,1.669000,0,0
230,114500,500,1197,1847,1042,1699,0.980000,1.511000,0,0
231,115000,500,1263,1645,1105,1490,1.030000,1.344000,0,0
232,115500,500,1354,1451,1198,1298,1.108000,1.189000,0,0
233,116000,500,1473,1293,1309,1138,1.205000,1.063000,0,0
234,116500,500,1607,1174,1454,1019,1.284000,0.963000,0,0
235,117000,500,1753,1086,1600,931,1.432000,0.890000,0,0
236,117500,500,1907,1027,1750,871,1.554000,0.850000,0,0
237,118000,500,2073,1027,1904,873,1.686000,0.843000,0,0
238,118500,500,2242,1072,2085,914,1.818000,0.877000,0,0
239,119000,500,2406,1165,2245,1008,1.951000,0.955000,0,0
240,119500,500,2547,1292,2384,1137,2.063000,1.062000,0,0
241,120000,500,2671,1454,2511,1301,2.161000,1.190000,0,0
242,120500,500,2771,1642,2615,1490,2.245000,1.343000,0,0
243,121000,500,2858,1824,2694,1680,2.315000,1.491000,0,0
244,121500,500,2918,2005,2746,1855,2.371000,1.636000,0,0
245,122000,500,2939,2217,2775,2067,2.386000,1.810000,0,0
246,122500,500,2924,2451,2762,2302,2.370000,1.994000,0,0
247,123000,500,2881,2675,2727,2521,2.335000,2.175000,0,0
248,123500,500,2809,2848,2641,2698,2.276000,2.316000,0,0
249,124000,500,2712,3009,2547,2864,2.193000,2.449000,0,0
250,124500,500,2587,3171,2432,3035,2.094000,2.564000,0,0
251,125000,500,2447,3304,2288,3184,1.984000,2.667000,0,0
252,125500,500,2298,3370,2182,3262,1.903000,2.716000,0,0
253,126000,500,2143,3389,1984,3280,1.740000,2.729000,0,0
254,126500,500,1979,3373,1824,3263,1.611000,2.718000,0,0
255,127000,500,1812,3318,1655,3200,1.481000,2.678000,0,0
256,127500,500,1650,3218,1493,3089,1.342000,2.605000,0,0
257,128000,500,1509,3066,1358,2923,1.263000,2.490000,0,0
258,128500,500,1394,2884,1232,2736,1.136000,2.345000,0,0
259,129000,500,1302,2685,1149,2535,1.064000,2.183000,0,0
260,129500,500,1230,2475,1075,2321,1.009000,2.012000,0,0
261,130000,500,1181,2244,1021,2096,0.966000,1.831000,0,0
262,130500,500,1163,2031,999,1883,0.953000,1.668000,0,0
263,131000,500,1181,1810,1031,1662,0.966000,1.483000,0,0
264,131500,500,1237,1610,1088,1459,1.016000,1.317000,0,0
265,132000,500,1322,1410,1154,1259,1.083000,1.159000,0,0
266,132500,500,1430,1243,1275,1094,1.175000,1.021000,0,0
267,133000,500,1558,1111,1403,957,1.270000,0.913000,0,0
268,133500,500,1699,1011,1535,855,1.379000,0.830000,0,0
269,134000,500,1852,936,1711,782,1.508000,0.770000,0,0
270,134500,500,2015,916,1858,758,1.640000,0.758000,0,0
271,135000,500,2182,945,2023,773,1.770000,0.789000,0,0
272,135500,500,2348,1025,2189,867,1.906000,0.845000,0,0
273,136000,500,2497,1134,2352,978,2.034000,0.928000,0,0
274,136500,500,2631,1290,2477,1137,2.140000,1.059000,0,0
275,137000,500,2740,1469,2559,1325,2.204000,1.203000,0,0
276,137500,500,2818,1760,2655,1616,2.283000,1.441000,0,0
277,138000,500,2886,1985,2725,1837,2.338000,1.620000,0,0
278,138500,500,2747,2035,2589,1883,2.227000,1.661000,0,0
279,139000,500,2431,2035,2278,1886,1.969000,1.661000,0,0
280,139500,500,1993,2033,1839,1883,1.624000,1.661000,0,0
281,140000,500,1594,2033,1441,1879,1.303000,1.661000,0,0
282,140500,500,1506,2035,1353,1887,1.232000,1.664000,0,0
283,141000,500,1674,2033,1568,1882,1.368000,1.658000,0,0
284,141500,500,1984,2035,1844,1886,1.616000,1.662000,0,0
285,142000,500,2205,2030,2045,1878,1.791000,1.658000,0,0
286,142500,500,2191,2031,2034,1878,1.779000,1.658000,0,0
287,143000,500,2113,2031,1949,1883,1.719000,1.657000,0,0
288,143500,500,2030,2035,1874,1885,1.651000,1.661000,0,0
289,144000,500,2009,2037,1851,1888,1.633000,1.665000,0,0
290,144500,500,2022,2037,1866,1889,1.640000,1.673000,0,0
291,145000,500,1954,2037,1801,1887,1.587000,1.663000,0,0
292,145500,500,1902,2037,1744,1873,1.549000,1.663000,0,0
293,146000,500,1897,2035,1739,1885,1.544000,1.661000,0,0
294,146500,500,1994,2042,1867,1894,1.628000,1.668000,0,0
295,147000,500,2141,2039,1977,1889,1.779000,1.668000,0,0
296,147500,500,2208,2040,2047,1893,1.798000,1.665000,0,0
297,148000,500,2211,2039,2047,1893,1.800000,1.665000,0,0
298,148500,500,2158,2039,2000,1889,1.753000,1.664000,0,0
299,149000,500,2138,2035,1978,1884,1.736000,1.661000,0,0
300,149500,500,2166,2039,2007,1891,1.753000,1.665000,0,0
301,150000,500,2181,2040,2031,1889,1.779000,1.665000,0,0
302,150500,500,2205,2042,2047,1893,1.791000,1.665000,0,0
303,151000,500,2196,2037,2022,1887,1.781000,1.654000,0,0
304,151500,500,2196,2037,2033,1889,1.780000,1.664000,0,0
305,152000,500,2213,2040,2046,1890,1.799000,1.665000,0,0
306,152500,500,2208,2039,2046,1890,1.791000,1.663000,0,0
307,153000,500,2208,2042,2047,1891,1.790000,1.667000,0,0
308,153500,500,2187,2035,2031,1887,1.777000,1.661000,0,0
309,154000,500,2184,2037,2022,1891,1.773000,1.663000,0,0
310,154500,500,2192,2037,2033,1899,1.784000,1.663000,0,0
311,155000,500,2178,2042,2018,1894,1.772000,1.667000,0,0
312,155500,500,2162,2035,2004,1885,1.754000,1.659000,0,0
313,156000,500,2122,2033,1968,1884,1.723000,1.658000,0,0
314,156500,500,2104,2031,1942,1885,1.710000,1.660000,0,0
315,157000,500,2100,2031,1945,1880,1.705000,1.656000,0,0
316,157500,500,2088,2033,1927,1880,1.679000,1.657000,0,0
317,158000,500,2074,2037,1915,1872,1.690000,1.661000,0,0
318,158500,500,2042,2033,1887,1885,1.660000,1.656000,0,0
319,159000,500,2022,2033,1865,1881,1.645000,1.659000,0,0
320,159500,500,2016,2035,1856,1890,1.639000,1.662000,0,0
321,160000,500,2010,2031,1853,1878,1.633000,1.658000,0,0
322,160500,500,2009,2035,1857,1890,1.636000,1.661000,0,0
323,161000,500,1990,2030,1831,1881,1.624000,1.656000,0,0
324,161500,500,1989,2039,1834,1890,1.617000,1.665000,0,0
325,162000,500,1995,2035,1929,1883,1.624000,1.661000,0,0
326,162500,500,2006,2037,1854,1891,1.672000,1.663000,0,0
327,163000,500,2018,2040,1861,1894,1.641000,1.665000,0,0
328,163500,500,2010,2039,1855,1888,1.635000,1.663000,0,0
329,164000,500,2004,2039,1846,1888,1.628000,1.663000,0,0
330,164500,500,2000,2040,1841,1889,1.632000,1.665000,0,0
331,165000,500,2000,2037,1850,1901,1.616000,1.664000,0,0
332,165500,500,2004,2040,1847,1888,1.633000,1.665000,0,0
333,166000,500,1992,2035,1839,1889,1.623000,1.661000,0,0
334,166500,500,1986,2042,1827,1895,1.614000,1.667000,0,0
335,167000,500,1980,2040,1823,1893,1.604000,1.662000,0,0
336,167500,500,1985,2046,1830,1897,1.611000,1.671000,0,0
337,168000,500,1993,2040,1838,1889,1.545000,1.664000,0,0
338,168500,500,1991,2046,1831,1897,1.624000,1.670000,0,0
339,169000,500,1993,2039,1833,1890,1.624000,1.664000,0,0
340,169500,500,1997,2037,1840,1882,1.626000,1.661000,0,0
341,170000,500,2013,2039,1857,1895,1.637000,1.663000,0,0
342,170500,500,2033,2042,1877,1881,1.657000,1.668000,0,0
343,171000,500,2038,2039,1890,1892,1.662000,1.663000,0,0
344,171500,500,2041,2037,1879,1891,1.661000,1.662000,0,0
345,172000,500,2043,2037,1879,1889,1.655000,1.663000,0,0
346,172500,500,2060,2033,1898,1883,1.676000,1.658000,0,0
347,173000,500,2086,2039,1936,1889,1.693000,1.664000,0,0
348,173500,500,2108,2033,1950,1884,1.713000,1.661000,0,0
349,174000,500,2129,2039,1970,1889,1.732000,1.664000,0,0
350,174500,500,2142,2033,1983,1883,1.754000,1.659000,0,0
351,175000,500,2158,2039,2000,1889,1.753000,1.662000,0,0
352,175500,500,2175,2031,2022,1880,1.769000,1.658000,0,0
353,176000,500,2184,2033,2019,1882,1.764000,1.658000,0,0
354,176500,500,2194,2037,2031,1888,1.785000,1.663000,0,0
355,177000,500,2194,2037,2033,1887,1.779000,1.662000,0,0
356,177500,500,2193,2031,2031,1882,1.779000,1.657000,0,0
357,178000,500,2185,2037,2025,1889,1.774000,1.659000,0,0
358,178500,500,2169,2035,2006,1885,1.754000,1.661000,0,0
359,179000,500,2153,2042,1996,1890,1.751000,1.670000,0,0
360,179500,500,2129,2033,1969,1879,1.720000,1.661000,0,0
361,180000,500,2112,2035,1951,1878,1.719000,1.662000,0,0
362,180500,500,2093,2037,1935,1871,1.700000,1.661000,0,0
363,181000,500,2072,2037,1914,1888,1.684000,1.664000,0,0
364,181500,500,2048,2040,1890,1893,1.663000,1.665000,0,0
365,182000,500,2016,2040,1856,1893,1.639000,1.665000,0,0
366,182500,500,1982,2037,1825,1879,1.611000,1.662000,0,0
367,183000,500,1950,2042,1773,1892,1.587000,1.666000,0,0
368,183500,500,1923,2040,1770,1890,1.566000,1.665000,0,0
369,184000,500,1905,2044,1749,1895,1.549000,1.669000,0,0
370,184500,500,1881,2044,1714,1892,1.533000,1.669000,0,0
371,185000,500,1861,2040,1712,1890,1.518000,1.665000,0,0
372,185500,500,1845,2039,1690,1861,1.500000,1.664000,0,0
373,186000,500,1843,2039,1687,1889,1.499000,1.665000,0,0
374,186500,500,1853,2040,1699,1888,1.511000,1.665000,0,0
375,187000,500,1863,2037,1711,1887,1.519000,1.664000,0,0
376,187500,500,1872,2040,1718,1891,1.499000,1.666000,0,0
377,188000,500,1880,2037,1733,1887,1.529000,1.659000,0,0
378,188500,500,1896,2037,1745,1890,1.548000,1.662000,0,0
379,189000,500,1925,2040,1738,1889,1.571000,1.664000,0,0
380,189500,500,1952,2030,1794,1878,1.590000,1.656000,0,0
381,190000,500,1980,2035,1823,1888,1.606000,1.660000,0,0
382,190500,500,2004,2031,1848,1881,1.627000,1.657000,0,0
383,191000,500,2037,2037,1879,1886,1.652000,1.662000,0,0
384,191500,500,2078,2031,1921,1879,1.688000,1.657000,0,0
385,192000,500,2112,2035,1953,1885,1.719000,1.661000,0,0
386,192500,500,2141,2037,1987,1886,1.741000,1.659000,0,0
387,193000,500,2166,2035,2007,1883,1.754000,1.654000,0,0
388,193500,500,2195,2035,2032,1885,1.784000,1.661000,0,0
389,194000,500,2224,2037,2069,1886,1.806000,1.662000,0,0
390,194500,500,2239,2037,2081,1886,1.820000,1.661000,0,0
391,195000,500,2245,2042,2097,1894,1.822000,1.664000,0,0
392,195500,500,2241,2039,2083,1889,1.815000,1.664000,0,0
393,196000,500,2241,2039,2082,1888,1.819000,1.663000,0,0
394,196500,500,2241,2040,2081,1874,1.831000,1.664000,0,0
395,197000,500,2229,2042,2074,1893,1.810000,1.664000,0,0
396,197500,500,2208,2042,2055,1902,1.797000,1.668000,0,0
397,198000,500,2179,2037,2017,1887,1.773000,1.663000,0,0
398,198500,500,2151,2042,1989,1892,1.748000,1.669000,0,0
399,199000,500,2122,2042,1965,1893,1.720000,1.664000,0,0
400,199500,500,2087,2042,1935,1891,1.694000,1.665000,0,0
401,200000,500,2046,2044,1887,1894,1.663000,1.668000,0,0
402,200500,500,2006,2039,1843,1888,1.630000,1.665000,0,0
403,201000,500,1971,2039,1814,1890,1.606000,1.662000,0,0
404,201500,500,1938,2039,1780,1888,1.581000,1.663000,0,0
405,202000,500,1899,2037,1744,1885,1.546000,1.663000,0,0
406,202500,500,1867,2040,1712,1889,1.521000,1.664000,0,0
407,203000,500,1844,2033,1667,1880,1.505000,1.659000,0,0
408,203500,500,1834,2039,1585,1890,1.495000,1.665000,0,0
409,204000,500,1827,2039,1678,1889,1.490000,1.663000,0,0
410,204500,500,1815,2035,1658,1888,1.482000,1.659000,0,0
411,205000,500,1809,2040,1654,1890,1.475000,1.666000,0,0
412,205500,500,1817,2037,1681,1885,1.487000,1.661000,0,0
413,206000,500,1841,2035,1682,1888,1.488000,1.661000,0,0
414,206500,500,1872,2033,1714,1887,1.524000,1.660000,0,0
415,207000,500,1898,2035,1744,1886,1.546000,1.661000,0,0
416,207500,500,1927,2033,1769,1863,1.570000,1.657000,0,0
417,208000,500,1962,2039,1808,1890,1.598000,1.664000,0,0
418,208500,500,2007,2033,1856,1884,1.633000,1.661000,0,0
419,209000,500,2050,2033,1890,1881,1.670000,1.656000,0,0
420,209500,500,2087,2039,1927,1890,1.696000,1.664000,0,0
421,210000,500,2121,2035,1982,1883,1.727000,1.659000,0,0
422,210500,500,2158,2037,2000,1887,1.752000,1.663000,0,0
423,211000,500,2194,2035,2030,1885,1.779000,1.660000,0,0
